ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
50,50,ಶೋಭಾ ಚಿಕ್ಕೇಗೌಡ,31,1,"Ashok Nagar, Bidar",9132291390,Self
51,51,ಚಂದ್ರಶೇಖರ ತಂದೆ ಲಿಂಗಪ್ಪ,47,2,"Ashok Nagar, Bengaluru Urban",9536073427,Owner
52,52,ರೇಖಾ ಸಿದ್ದಪ್ಪ,60,2,"Bazaar, Bengaluru Urban",9641718946,Self
53,53,ಚಂದ್ರಶೇಖರ ತಂದೆ ಗುರಪ್ಪ,46,2,"Camp, Bengaluru Rural",9987593278,Father
54,54,Ambika,40,2,"Vidya Nagar, Dharwad",9259092108,Husband
55,55,ಯಶೋದಾ,48,1,"Industrial Area, Vijayanagara",9538373337,Self
56,56,ವಿಜಯಲಕ್ಷ್ಮಿ,49,1,"Kote, Vijayanagara",9481192055,Self
57,57,BASAPPA‍ SANGAPPA,44,1,"Cantonment, Dharwad",9606405110,Father
58,58,Rekha S/o Ningappa,45,1,"Gandhi Nagar, Dharwad",9861106122,Owner
59,59,ಸಂತೋಷ ರಂಗಪ್ಪ,55,2,"Bazaar, Mysuru",9493813389,Self
60,60,Chandrasekar G,43,1,"Camp, Bengaluru Rural",9987593278,Father
61,61,Santosh Eranna,63,2,"Kote, Bengaluru Urban",9843383650,Self
62,62,Kavitha Krishnappa,40,1,"Town, Dakshina Kannada",9400511447,Father
63,63,Geetha Cheekkegowda,48,1,"Cantonment, Dakshina Kannada",9780283235,Owner
64,64,Shivanna R,23,1,"Rural, Gadag",9371431799,Brother
65,65,ಚಂದ್ರಶೇಖರ ತಂದೆ ಕೆಂಪೇಗೌಡ ,34,1,"Vinoba Nagar, Dakshina Kannada",9329475438,Self
66,66,Gurapa Ambika,43,2,"Vinoba Nagar, Dakshina Kannada",9665344490,Husband
67,67,ರಾಕೇಶ ಸೋಮಪ್ಪ,20,1,"Vidya Nagar, Dakshina Kannada",9453352699,Father
68,68,Roopa,51,2,"Rural, Udupi",9799970239,Self
69,69,ಉಮೇಶ ತಂದೆ ಸಿದ್ದಪ್ಪ,54,2,"Cantonment, Dakshina Kannada",9842900748,Husband
70,70,ಬಸವರಾಜ ಚಿಕ್ಕೇಗೌಡ,49,1,"Rural, Dakshina Kannada",9434122479,Self
71,71,Chandru S,64,1,"Bazaar, Udupi",9652684443,Father
72,72,Rawi Chikkegowda,65,1,"Ring Road, Dakshina Kannada",9733019279,Father
73,73,ರೇಣುಕಾ,62,1,"Town, Udupi",9701348339,Father
74,74,Kavitha S/o Shivappa ,59,1,"Market, Mysuru",9794559003,Husband
75,75,ಮಲ್ಲಿಕಾರ್ಜುನ ನಿಂಗಪ್ಪ,50,2,"Women, Belagavi",9483523069,Father
76,76,Sunil,54,1,"Shivaji Nagar, Belagavi",9384064581,Owner
77,77,Ambika Nagappa,48,1,"Vinoba Nagar, Belagavi",9402113400,Self
78,78,ಪುಟ್ಟಸ್ವಾಮಿ ,21,2,"Rural, Belagavi",9564996232,Husband
79,79,Nagesh ಈರಣ್ಣ,48,2,"Rural, Belagavi",9244489336,Brother
80,80,ಪ್ರವೀಣ,50,2,"Vidya Nagar, Belagavi",9486230062,Brother
81,81,Bhagya,37,1,"Jayanagar, Bengaluru Rural",9507110579,Owner
82,82,Sharada Sangappa,22,1,"Traffic, Gadag",9933024686,Brother
83,83,ಅಶೋಕ ಪುಟ್ಟಪ್ಪ,19,1,"Jayanagar, Gadag",9116350753,Husband
84,84,Vijay Hanumappa,28,2,"Ring Road, Gadag",9332011768,Self
85,85,ಅಂಬಿಕಾ ಕೃಷ್ಣಪ್ಪ,63,1,"Traffic, Gadag",9990092301,Father
86,86,S. Lingappa,61,1,"Ashok Nagar, Gadag",9332772412,Father
87,87,Veeresha,67,2,"Bazaar, Uttara Kannada",9988768843,Owner
88,88,Kiran,46,1,"Gandhi Nagar, Gadag",9854282926,Father
89,89,Manjula,57,2,"Basaveshwara Nagar, Bengaluru Urban",9227996694,Owner
90,90,B. Yamanappa,32,1,"Jayanagar, Bengaluru Rural",9507110579,Brother
91,91,Somashekar,53,2,"Bazaar, Tumakuru",9881336699,Self
92,92,M. Ningappa,54,2,"Traffic, Bengaluru Urban",9657571935,Brother
93,93,Manjula s/o. Nagapa,38,1,"Camp, Haveri",9919007480,Father
94,94,Basappa Somappa,30,1,"Extension, Haveri",9464237083,Father
95,95,S. Durgappa,50,1,"Jayanagar, Gadag",9665515487,Husband
96,96,Kavitha,59,1,"Market, Mysuru",9794559003,Owner
97,97,Rangappa Roopa,35,1,"Bazaar, Haveri",9105676459,Self
98,98,ಶಿವಣ್ಣ ತಂದೆ ರಾಮೇಗೌಡ,22,1,"Rural, Gadag",9371431799,Brother
99,99,ಶಿವಣ್ಣ,23,1,"Rural, Gadag",9371431799,Husband
100,100,ಮಹಾದೇವ ತಿಮ್ಮಪ್ಪ,57,1,"Shivaji Nagar, Haveri",9613327847,Husband
101,101,ಲಕ್ಷ್ಮಿ Mariyappa,28,1,"Basaveshwara Nagar, Dharwad",9395747947,Father
102,102,ರಾಕೇಶ ತಂದೆ  ಚೆನ್ನಪ್ಪ,66,1,"Market, Ramanagara",9217317108,Husband
103,103,ಮಲ್ಲಿಕಾರ್ಜುನ ದೊಡ್ಡಪ್ಪ,36,2,"Town, Ramanagara",9311244900,Owner
104,104,Venkatapp Puttaswamy,46,1,"Traffic, Ramanagara",9364009842,Self
105,105,Siddaraju Mallappa,27,1,"Gandhi Nagar, Ramanagara",9969416769,Owner
106,106,Dinesh Krishnappa,35,2,"Cantonment, Ramanagara",9504705304,Owner
107,107,ದೊಡ್ಡಬಸಪ್ಪ ಚಿಕ್ಕೇಗೌಡ,16,1,"Extension, Bengaluru Urban",9231118769,Self
108,108,Ambika Krishnapp,51,2,"Market, Kodagu",9178149505,Brother
109,109,Renuka ಲಿಂಗಪ್ಪ,27,2,"Extension, Bengaluru Rural",9865797981,Brother
110,110,ಸವಿತಾ ದುರ್ಗಪ್ಪ,54,1,"Jayanagar, Bidar",9538241166,Owner
111,111,ಮಂಜುಳಾ ತಂದೆ ಸಂಗಪ್ಪ,25,1,"Halli, Bengaluru Rural",9246460675,Self
112,112,ರೂಪಾ ಬೋರೇಗೌಡ,62,1,"Town, Udupi",9901289488,Brother
113,113,Naveen N,49,2,"Town, Udupi",9727524532,Husband
114,114,ಪ್ರವೀಣ ದೊಡ್ಡಪ್ಪ,41,1,"Women, Udupi",9201722749,Father
115,115,K. Chennapa,27,1,"Basaveshwara Nagar, Udupi",9593207069,Brother
116,116,ಅರುಣ ಸಂಗಪ್ಪ,41,1,"Bazaar, Udupi",9202674333,Self
117,117,Sunitha Lingappa,60,2,"Gandhi Nagar, Kolar",9333935087,Owner
118,118,Chandrashekar S/o Nagappa,53,2,"Bazaar, Udupi",9559936244,Self
119,119,Anand S/o Sangapa,61,2,"Market, Udupi",9299142533,Owner
120,120,ಗೋಪಾಲ,29,2,"Town, Mysuru",9552006516,Husband
121,121,Ayyappa G,24,1,"Cantonment, Mysuru",9987059932,Brother
122,122,Chandrashekar Sivappa,43,1,"Vidya Nagar, Mysuru",9913537562,Owner
123,123,ಬಸವರಾಜ,39,1,"Cantonment, Dharwad",9195084371,Father
124,124,Rakesh Chennappa ,65,1,"Market, Ramanagara",9217317108,Self
125,125,Somappa Nagaratna,69,1,"Camp, Dharwad",9551538827,Husband
126,126,Manjula Mariyappa,25,1,"Traffic, Dharwad",9994870577,Brother
127,127,Geetha Muniyappa,62,2,"Women, Dharwad",9837375860,Father
128,128,ಯಶೋದಾ ನಿಂಗಪ್ಪ,34,1,"Ring Road, Dharwad",9846786225,Self
129,129,ರೇಣುಕಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,58,1,"Cantonment, Tumakuru",9459644499,Owner
130,130,Roopa,39,1,"Ring Road, Mysuru",9832285209,Owner
131,131,ಹರೀಶ ಪುಟ್ಟಪ್ಪ,53,1,"Industrial Area, Mysuru",9970188532,Self
132,132,ಸಂತೋಷ ಈರಣ್ಣ,58,1,"Kote, Bengaluru Urban",9843383650,Owner
133,133,Puttapa Rekha,67,2,"Town, Mysuru",9116878524,Brother
134,134,Naveen Ningappa,39,1,"Shivaji Nagar, Mysuru",9219067957,Husband
135,135,ಶಾರದಾ,26,1,"Kote, Mysuru",9266554759,Father
136,136,Lakshmi Mariyapa ,28,2,"Basaveshwara Nagar, Dharwad",9395747947,Owner
137,137,ನಂಜುಂಡಪ್ಪ ಸಿದ್ದಪ್ಪ,28,2,"Ring Road, Davanagere",9531082600,Owner
138,138,Pushpa,39,1,"Kote, Bengaluru Urban",9277424294,Father
139,139,Umesh Gurappa,42,1,"Bazaar, Davanagere",9251758413,Husband
140,140,ನಾಗರತ್ನ ಚಿಕ್ಕೇಗೌಡ,25,1,"Jayanagar, Bidar",9790354920,Self
141,141,Santos,55,2,"Bazaar, Mysuru",9493813389,Brother
142,142,Naveen Nagappa ,55,1,"Shivaji Nagar, Davanagere",9406922050,Owner
143,143,Yashoda Kempegowd,43,2,"Town, Bengaluru Rural",9863804113,Owner
144,144,ಶಂಕರ ಮಾರಿಯಪ್ಪ,53,2,"Vidya Nagar, Davanagere",9743084514,Brother
145,145,D. Hanumappa,59,1,"Halli, Davanagere",9836569455,Self
146,146,Ambeeka,65,1,"Women, Davanagere",9591250354,Husband
147,147,ಶಿವಣ್ಣ ತಂದೆ ರಾಮೇಗೌಡ,28,1,"Rural, Gadag",9371431799,Owner
148,148,R. Nagappa,21,2,"Halli, Tumakuru",9662985853,Self
149,149,Savitha,63,1,"Vinoba Nagar, Davanagere",9536648707,Brother
150,150,ನಾಗರಾಜ ದುರ್ಗಪ್ಪ,19,2,"Jayanagar, Dharwad",9215399146,Owner
151,151,Doddabasappa,54,1,"Camp, Dharwad",9383033625,Owner
152,152,Naveen,48,1,"Town, Udupi",9727524532,Father
153,153,Roopa s/o. Fakirappa,50,1,"Rural, Udupi",9799970239,Brother
154,154,ಉಮೇಶ ಮಲ್ಲಪ್ಪ,26,1,"Cantonment, Davanagere",9644437099,Husband
155,155,ಶಿವಣ್ಣ ಲಿಂಗಪ್ಪ,29,1,"Ring Road, Kolar",9393641900,Self
156,156,ದೀಪಕ,39,2,"Vinoba Nagar, Kolar",9992148090,Father
157,157,ಗಂಗಾಧರ ತಂದೆ ಶಿವಪ್ಪ,24,1,"Town, Davanagere",9839763442,Brother
158,158,ಲಕ್ಷ್ಮಿ ಬೋರೇಗೌಡ,31,1,"Women, Kolar",9316348825,Father
159,159,ಶಿವಣ್ಣ ರಾಮೇಗೌಡ,23,1,"Rural, Gadag",9371431799,Self
160,160,Manjunath Doddappa,48,1,"Traffic, Belagavi",9991192701,Husband
161,161,Basappa Shivappa,49,1,"Rural, Kodagu",9392474016,Owner
162,162,Vijay Hanumappa,30,1,"Ring Road, Gadag",9332011768,Husband
163,163,Geeth Chikkegowda,48,1,"Cantonment, Dakshina Kannada",9780283235,Brother
164,164,Yashoda ದೊಡ್ಡಪ್ಪ,47,1,"Industrial Area, Vijayanagara",9538373337,Father
165,165,Shivanna ನಿಂಗಪ್ಪ,46,1,"Vinoba Nagar, Davanagere",9837063357,Brother
166,166,ಪ್ರಕಾಶ ತಂದೆ ಸಂಗಪ್ಪ,51,1,"Traffic, Davanagere",9114969091,Father
167,167,Manjunath S/o Venkatappa,42,1,"Kote, Gadag",9498915463,Self
168,168,ವಿಜಯಲಕ್ಷ್ಮಿ,39,1,"Vidya Nagar, Davanagere",9532714636,Brother
169,169,Yashoda Krishnappa,49,1,"Camp, Davanagere",9926143711,Father
170,170,ರೂಪಾ ಗುರಪ್ಪ,67,1,"Jayanagar, Davanagere",9935002239,Owner
171,171,ಮಂಜುನಾಥ ಈರಣ್ಣ,19,1,"Traffic, Davanagere",9814653617,Self
172,172,ಸವಿತಾ ತಂದೆ ದುರ್ಗಪ್ಪ,59,1,"Jayanagar, Bidar",9538241166,Father
173,173,Durgappa Chandrashekar,49,1,"Kote, Davanagere",9526815505,Brother
174,174,Lakshmi,51,1,"Jayanagar, Udupi",9449971166,Self
175,175,Laksmi,60,2,"Ashok Nagar, Udupi",9152236064,Owner
176,176,ವೆಂಕಟೇಶ  Puttapp ,66,1,"Women, Udupi",9200945464,Self
177,177,Dines Eranna,53,2,"Traffic, Ramanagara",9600377920,Brother
178,178,ಯಶೋದಾ,35,1,"Ring Road, Dharwad",9846786225,Owner
179,179, Manjunath Sangappa,68,2,"Market, Dakshina Kannada",9559770791,Brother
180,180,Basavaraj Puttappa,55,2,"Cantonment, Dakshina Kannada",9264178022,Owner
181,181,ಶಂಕರ,39,1,"Camp, Chamarajanagar",9464794985,Father
182,182,Ashok Durgappa,59,2,"Gandhi Nagar, Gadag",9189115381,Father
183,183,Pushpa Gurapp,52,1,"Rural, Bengaluru Urban",9410871175,Self
184,184,Savitha Eranna,56,1,"Traffic, Gadag",9799357293,Owner
185,185,Suneetha Rangapa,40,1,"Vidya Nagar, Gadag",9283136872,Owner
186,186,Vijayalakshmi Basapp,30,2,"Ashok Nagar, Gadag",9936321451,Brother
187,187,ಶಾರದಾ ಲಿಂಗಪ್ಪ,36,1,"Market, Kalaburagi",9947225553,Self
188,188,Erappa s/o. Doddappa,31,2,"Vinoba Nagar, Gadag",9174350525,Father
189,189,Geetha Somappa,48,1,"Kote, Gadag",9465131303,Father
190,190,Praveen Nagappa,35,1,"Shivaji Nagar, Gadag",9944593738,Husband
191,191,ರಾಕೇಶ,61,1,"Camp, Chamarajanagar",9133824489,Husband
192,192,ROOPA SIDDAPPA,20,2,"Bazaar, Vijayapura",9124214644,Self
193,193,ರಮೇಶ,31,2,"Camp, Chamarajanagar",9391994923,Father
194,194,Puttaswamy Somappa,21,1,"Market, Vijayapura",9624252439,Owner
195,195,ಬಸವರಾಜ ಚಿಕ್ಕೇಗೌಡ,49,1,"Rural, Dakshina Kannada",9434122479,Husband
196,196,ಉಮೇಶ ಹನುಮಪ್ಪ,68,1,"Ring Road, Vijayapura",9862158192,Self
197,197,Srinivas Fakirappa,50,1,"Industrial Area, Vijayapura",9536752261,Self
198,198,ಲೋಕೇಶ,23,2,"Shivaji Nagar, Vijayanagara",9832526624,Owner
199,199,ನಿಂಗರಾಜ,59,1,"Cantonment, Gadag",9680174573,Self
200,200,Thimmaraju Krishnapa,66,1,"Shivaji Nagar, Vijayapura",9464911069,Father
201,201,Yallappa Mariyapa,71,1,"Ring Road, Vijayapura",9561784638,Brother
202,202,KAVITHA NEENGAPPA,56,1,"Extension, Vijayapura",9804297981,Owner
203,203,Sharanappa Lingappa,26,1,"Jayanagar, Vijayapura",9554470590,Brother
204,204,Thimmaraju C,56,1,"Gandhi Nagar, Vijayapura",9912669540,Brother
205,205,SUNITHA SIDDAPPA,53,1,"Women, Vijayapura",9335415648,Husband
206,206,ರಾಜು ತಂದೆ ಮುನಿಯಪ್ಪ,21,2,"Kote, Dakshina Kannada",9856610530,Brother
207,207,ಶರಣಪ್ಪ ತಂದೆ ಯಮನಪ್ಪ,59,1,"Camp, Bengaluru Urban",9290258672,Owner
208,208,Veeres S/o Boregowda,67,1,"Bazaar, Uttara Kannada",9988768843,Father
209,209,ರಾಜಣ್ಣ ತಿಮ್ಮಪ್ಪ,40,1,"Women, Bengaluru Urban",9357808830,Husband
210,210,Madhu V,57,2,"Shivaji Nagar, Bengaluru Urban",9547758092,Father
211,211,ಮಂಜುಳಾ ಚಿಕ್ಕೇಗೌಡ,67,1,"Extension, Mysuru",9893269310,Husband
212,212,ನಿಂಗರಾಜ,55,1,"Industrial Area, Bengaluru Rural",9862815014,Self
213,213,ವೀರೇಶ ವೆಂಕಟಪ್ಪ,46,1,"Extension, Bidar",9207554805,Brother
214,214,ಗೋಪಾಲ ತಂದೆ ಈರಣ್ಣ,25,1,"Gandhi Nagar, Bidar",9612992514,Self
215,215,Ravi S/o Doddappa,65,1,"Camp, Bidar",9856931504,Owner
216,216,Rajann Fakirappa ,58,2,"Extension, Bengaluru Urban",9164316937,Owner
217,217,ನಿಂಗರಾಜ ಮುನಿಯಪ್ಪ,20,1,"Basaveshwara Nagar, Chamarajanagar",9879699873,Brother
218,218,Prasad ನಾಗಪ್ಪ,56,2,"Jayanagar, Bengaluru Urban",9139400886,Owner
219,219,Chandrashekar S/o Shivapa,48,1,"Vidya Nagar, Mysuru",9913537562,Owner
220,220,ರೂಪಾ ಸಿದ್ದಪ್ಪ,30,1,"Bazaar, Bengaluru Urban",9575611035,Brother
221,221,Nagaratna S/o Kempegowda,42,1,"Vidya Nagar, Bengaluru Urban",9396169462,Husband
222,222,Gangadhara Timmappa,62,1,"Gandhi Nagar, Hassan",9704839995,Husband
223,223,Anand S,61,1,"Market, Udupi",9299142533,Father
224,224,ರಾಜು ಮಾರಿಯಪ್ಪ,33,1,"Gandhi Nagar, Kalaburagi",9488603103,Self
225,225,ಸಂತೋಷ ತಂದೆ ರಂಗಪ್ಪ ,53,2,"Bazaar, Mysuru",9493813389,Owner
226,226,Kumar Leengappa,67,1,"Camp, Kalaburagi",9660313740,Father
227,227,Vijayalakshmi Somappa,44,1,"Shivaji Nagar, Kalaburagi",9490093562,Father
228,228,Mahadev Kempegowda,51,2,"Ring Road, Kalaburagi",9648654524,Owner
229,229,Mallikarjuna Doddappa,36,1,"Town, Ramanagara",9311244900,Husband
230,230,A. Ramegowd,26,2,"Rural, Koppal",9685895000,Brother
231,231,Ambika Somapp ,26,2,"Vidya Nagar, Koppal",9523004163,Self
232,232,Yashoda Kempegowd,45,1,"Town, Bengaluru Rural",9863804113,Self
233,233,Mallappa Kumar,29,1,"Town, Uttara Kannada",9631051914,Father
234,234,Mallikarjun,35,1,"Gandhi Nagar, Dharwad",9377823848,Self
235,235,R. Boregowda,32,1,"Cantonment, Mysuru",9987367502,Self
236,236,ಕುಮಾರ ಪುಟ್ಟಪ್ಪ,61,1,"Basaveshwara Nagar, Uttara Kannada",9972196822,Owner
237,237,Erapa Ningappa,63,1,"Jayanagar, Chamarajanagar",9537720870,Father
238,238,Renuka Mariappa,66,1,"Ring Road, Chamarajanagar",9267677856,Husband
239,239,ಕೃಷ್ಣಮೂರ್ತಿ ಮುನಿಯಪ್ಪ,50,2,"Rural, Bengaluru Urban",9471381042,Husband
240,240,B. Mallapa,29,1,"Town, Chamarajanagar",9761860582,Owner
241,241,ಚಂದ್ರು ತಂದೆ ಸಿದ್ದಪ್ಪ,64,1,"Bazaar, Udupi",9652684443,Owner
242,242,ಚಂದ್ರಶೇಖರ,68,1,"Extension, Dakshina Kannada",9503378970,Husband
243,243,K. Puttappa,50,1,"Women, Bidar",9994120020,Husband
244,244,Bhagya T,41,1,"Extension, Bengaluru Urban",9484969162,Father
245,245,ರೇಖಾ ಲಿಂಗಪ್ಪ,22,2,"Vinoba Nagar, Bengaluru Urban",9749028768,Husband
246,246, Madhu N,27,1,"Women, Shivamogga",9223210279,Self
247,247,ವಿಜಯಲಕ್ಷ್ಮಿ,35,2,"Kote, Haveri",9725570124,Husband
248,248,ಅಯ್ಯಪ್ಪ ಚೆನ್ನಪ್ಪ,40,2,"Town, Haveri",9556467505,Brother
249,249,ಸುನೀತಾ ಬಸಪ್ಪ,22,1,"Basaveshwara Nagar, Haveri",9361115733,Brother
250,250,Rames Krishnapa,47,1,"Women, Chikkamagaluru",9755227690,Owner
251,251,Kumar Doddappa,57,1,"Ashok Nagar, Chikkamagaluru",9123956597,Owner
252,252,ಶ್ವೇತಾ ಬಸಪ್ಪ,31,1,"Cantonment, Chikkamagaluru",9184784446,Husband
253,253,ರವಿ ಬಸಪ್ಪ,23,2,"Kote, Vijayanagara",9927741294,Owner
254,254,S Chikkegowda,57,1,"Ashok Nagar, Vijayanagara",9629097602,Father
255,255,ರೂಪಾ ಸೋಮಪ್ಪ,67,1,"Market, Bengaluru Urban",9287397772,Husband
256,256,Renuka Y,62,2,"Ashok Nagar, Belagavi",9467749485,Husband
257,257,Bhagya Mallappa,34,1,"Town, Chamarajanagar",9761860582,Owner
258,258,ನಾಗೇಶ,54,2,"Bazaar, Belagavi",9513074952,Father
259,259,ಶ್ವೇತಾದೊಡ್ಡಪ್ಪ,49,2,"Industrial Area, Belagavi",9432289416,Father
260,260,ರೂಪಾ ಕೃಷ್ಣಪ್ಪ,21,1,"Cantonment, Dharwad",9200022875,Brother
261,261,Vijayalaksmi N,64,2,"Bazaar, Tumakuru",9599870163,Owner
262,262,Naveen Fakirappa,33,2,"Ring Road, Shivamogga",9355092578,Self
263,263,Ramegowda Ganesh,32,1,"Extension, Ramanagara",9402331339,Husband
264,264,Siddaraju ಚಿಕ್ಕೇಗೌಡ,57,2,"Industrial Area, Tumakuru",9805777194,Husband
265,265,Yallapp Chikkegowda,47,1,"Traffic, Tumakuru",9926512004,Brother
266,266,ವೆಂಕಟೇಶ ದೊಡ್ಡಪ್ಪ,51,1,"Women, Tumakuru",9778314055,Father
267,267,Raju Venkatappa ,48,1,"Shivaji Nagar, Bengaluru Urban",9998444653,Owner
268,268,Manjunath Eranna,20,1,"Traffic, Davanagere",9814653617,Brother
269,269,ಸವಿತಾ ಯಮನಪ್ಪ,56,1,"Rural, Bengaluru Urban",9934007071,Brother
270,270,Veeresh,27,1,"Gandhi Nagar, Tumakuru",9658781602,Owner
271,271,Ayyappa Gurapp,31,1,"Vinoba Nagar, Tumakuru",9636146375,Brother
272,272,ವೆಂಕಟೇಶ ಕೆಂಪೇಗೌಡ,62,1,"Basaveshwara Nagar, Chikkamagaluru",9798960369,Father
273,273,Nanjundappa,28,1,"Ring Road, Davanagere",9531082600,Brother
274,274,ಕವಿತಾ,29,2,"Basaveshwara Nagar, Ramanagara",9503320765,Self
275,275,G.T.,62,1,"Gandhi Nagar, Hassan",9704839995,Owner
276,276,Ambika Wenkatappa,23,1,"Rural, Mysuru",9442178837,Owner
277,277,Pushpa Puttappa ,54,1,"Town, Bengaluru Urban",9147832165,Brother
278,278,ಅಂಬಿಕಾ ಮಾರಿಯಪ್ಪ,65,2,"Traffic, Chikkamagaluru",9512713764,Father
279,279,Gopal,41,1,"Kote, Bengaluru Urban",9150801116,Father
280,280,RENUKA LINGAPPA,31,1,"Extension, Bengaluru Rural",9865797981,Owner
281,281, Yashoda,47,1,"Shivaji Nagar, Chikkaballapur",9831134424,Husband
282,282,Renuka S/o Krishnappa,42,1,"Market, Ramanagara",9465480805,Husband
283,283,Ramesh S/o Puttappa,64,1,"Extension, Ramanagara",9400017512,Brother
284,284,ರೇಣುಕಾ ಮುನಿಯಪ್ಪ,54,1,"Vidya Nagar, Ramanagara",9951846779,Brother
285,285,ANANDA RAMEGOWDA,27,1,"Rural, Koppal",9685895000,Self
286,286,Shwetha Yamanappa,33,1,"Kote, Chamarajanagar",9342332681,Self
287,287,ರೂಪಾ ತಂದೆ ನಾಗಪ್ಪ,41,2,"Ring Road, Mysuru",9832285209,Brother
288,288,Nagaratn Fakirappa,66,1,"Kote, Chikkamagaluru",9578287481,Father
289,289,ದೇವರಾಜ,58,1,"Vidya Nagar, Yadgir",9699040747,Owner
