ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
100,107,A,000100/2025,2025-11-26,271,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
101,108,A,000101/2023,2023-04-24,1431,"Sessions Court, Kodagu",Chargesheet filed against accused.
102,110,A,000102/2026,2026-03-18,346,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
103,111,A,000103/2024,2024-10-12,351,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
104,112,A,000104/2025,2025-08-18,2112,"Sessions Court, Udupi",Chargesheet filed against accused.
105,113,A,000105/2025,2025-02-07,2112,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
106,114,A,000106/2023,2023-03-22,2112,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
107,115,A,000107/2023,2023-07-29,2112,"JMFC Court, Udupi",Chargesheet filed against accused.
108,117,A,000108/2024,2024-01-16,1494,"JMFC Court, Kolar",Chargesheet filed against accused.
109,119,A,000109/2025,2025-11-29,2112,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
110,120,B,,2024-03-30,1764,,Complaint found to be false on investigation.
111,121,A,000111/2024,2024-04-02,1767,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
112,122,A,000112/2024,2024-11-26,1799,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
113,123,A,000113/2026,2026-02-28,1479,"JMFC Court, Kolar",Chargesheet filed against accused.
114,124,A,000114/2023,2023-03-30,961,"JMFC Court, Dharwad",Chargesheet filed against accused.
115,125,A,000115/2025,2025-12-20,962,"Sessions Court, Dharwad",Chargesheet filed against accused.
116,127,D,,2023-03-29,958,,Non cognizable. No further action.
117,128,A,000117/2023,2023-04-24,963,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
118,129,A,000118/2022,2022-10-22,2067,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
119,130,A,000119/2024,2024-05-17,1766,"Sessions Court, Mysuru",Chargesheet filed against accused.
120,131,A,000120/2024,2024-06-16,1764,"JMFC Court, Mysuru",Chargesheet filed against accused.
121,132,A,000121/2024,2024-04-12,1766,"JMFC Court, Mysuru",Chargesheet filed against accused.
122,133,B,,2023-12-01,1764,,Complaint found to be false on investigation.
123,134,A,000123/2023,2023-12-31,1767,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
124,135,A,000124/2024,2024-02-15,1764,"JMFC Court, Mysuru",Chargesheet filed against accused.
125,136,D,,2023-10-22,931,,Non cognizable. No further action.
126,137,D,,2025-01-13,925,,Non cognizable. No further action.
127,139,D,,2024-02-07,927,,Non cognizable. No further action.
128,140,A,000128/2023,2023-11-01,927,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
129,141,A,000129/2024,2024-03-27,931,"Sessions Court, Davanagere",Chargesheet filed against accused.
130,142,A,000130/2023,2023-09-05,927,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
131,143,A,000131/2024,2024-09-13,923,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
132,144,A,000132/2023,2023-07-25,923,"JMFC Court, Davanagere",Chargesheet filed against accused.
133,145,A,000133/2024,2024-08-08,925,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
134,146,A,000134/2025,2025-01-28,923,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
135,147,B,,2025-03-19,1783,,Complaint found to be false on investigation.
136,148,A,000136/2026,,2017,"Principal Civil Judge and JMFC Court, Tumakuru",Chargesheet filed against accused.
137,149,A,000137/2024,2024-04-23,930,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
138,151,A,000138/2024,2024-07-05,967,"Sessions Court, Dharwad",Chargesheet filed against accused.
139,152,D,,2024-07-28,931,,Non cognizable. No further action.
140,153,A,000140/2024,2024-05-19,931,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
141,154,A,000141/2024,2024-08-01,927,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
142,155,A,000142/2026,2026-02-20,1468,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
143,156,A,000143/2026,,1522,"Special Court for NDPS cases, Kolar",Chargesheet filed against accused.
144,157,A,000144/2026,2026-02-07,944,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
145,158,A,000145/2025,2025-06-28,1468,"Special Court for NDPS cases, Kolar",Chargesheet filed against accused.
146,159,A,000146/2025,2025-08-17,1468,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
147,160,A,000147/2025,2025-06-20,224,"JMFC Court, Belagavi",Chargesheet filed against accused.
148,161,A,000148/2026,,1437,"Special Court for NDPS cases, Kodagu",Chargesheet filed against accused.
149,162,A,000149/2026,,842,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
150,163,A,000150/2025,2025-04-28,1442,"JMFC Court, Kodagu",Chargesheet filed against accused.
151,164,A,000151/2026,2026-02-23,1439,"Special Court for NDPS cases, Kodagu",Chargesheet filed against accused.
152,165,A,000152/2026,2026-03-11,896,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
153,167,A,000153/2026,,842,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
154,168,A,000154/2024,2024-07-21,949,"JMFC Court, Davanagere",Chargesheet filed against accused.
155,169,A,000155/2025,2025-10-19,944,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
156,170,A,000156/2026,2026-04-01,942,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
157,171,A,000157/2023,2023-05-10,944,"JMFC Court, Davanagere",Chargesheet filed against accused.
158,172,A,000158/2026,2026-05-10,841,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
159,173,A,000159/2024,2024-06-11,944,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
160,174,A,000160/2026,2026-06-12,2096,"JMFC Court, Udupi",Chargesheet filed against accused.
161,175,A,000161/2026,2026-04-17,2132,"JMFC Court, Udupi",Chargesheet filed against accused.
162,176,A,000162/2026,,2129,"Special Court for NDPS cases, Udupi",Chargesheet filed against accused.
163,177,B,,2023-11-08,1924,,Complaint found to be false on investigation.
164,178,A,000164/2025,2025-03-13,841,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
165,179,A,000165/2026,,836,"JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
166,180,B,,2026-04-27,842,,Complaint found to be false on investigation.
167,181,A,000167/2025,2025-05-18,534,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
168,182,A,000168/2023,2023-03-01,1027,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
169,183,A,000169/2025,2025-03-30,254,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
170,184,A,000170/2024,2024-10-16,1022,"Principal Civil Judge and JMFC Court, Gadag",Chargesheet filed against accused.
171,187,A,000171/2023,2023-02-04,1027,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
172,188,A,000172/2024,2024-12-16,1021,"Additional Sessions Court, Gadag",Chargesheet filed against accused.
173,189,A,000173/2023,2023-07-21,1022,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
174,190,B,,2024-05-24,1021,,Complaint found to be false on investigation.
175,191,A,000175/2024,2024-08-12,536,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
176,192,A,000176/2025,2025-06-21,2266,"Principal Civil Judge and JMFC Court, Vijayapura",Chargesheet filed against accused.
177,193,B,,2024-08-27,534,,Complaint found to be false on investigation.
178,194,A,000178/2025,2025-07-14,2264,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
179,197,D,,2024-11-19,2266,,Non cognizable. No further action.
180,198,A,000180/2024,2024-11-19,2517,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
181,199,A,000181/2026,2026-06-20,1066,"Principal Civil Judge and JMFC Court, Gadag",Chargesheet filed against accused.
182,200,A,000182/2025,2025-02-18,2267,"JMFC Court, Vijayapura",Chargesheet filed against accused.
183,202,A,000183/2026,2026-06-10,2267,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
184,203,A,000184/2026,,2259,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
185,204,A,000185/2025,2025-02-08,2264,"Sessions Court, Vijayapura",Chargesheet filed against accused.
186,205,A,000186/2025,2025-01-20,2264,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
187,206,A,000187/2025,2025-02-16,858,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
188,207,A,000188/2025,2025-04-01,289,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
189,208,A,000189/2024,2024-12-10,291,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
190,209,A,000190/2024,2024-04-21,291,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
191,210,A,000191/2024,2024-06-06,294,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
192,211,B,,2023-12-15,1743,,Complaint found to be false on investigation.
193,212,A,000193/2022,2022-09-21,315,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
194,213,A,000194/2023,2023-08-03,456,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
195,214,A,000195/2023,2023-08-08,453,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
196,215,A,000196/2023,2023-09-09,456,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
197,216,A,000197/2023,2023-04-14,305,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
198,217,A,000198/2024,2024-05-15,534,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
199,218,A,000199/2024,2024-04-25,305,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
200,219,A,000200/2023,2023-04-13,301,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
201,220,B,,2025-01-12,305,,Complaint found to be false on investigation.
202,221,B,,2023-11-10,305,,Complaint found to be false on investigation.
203,222,D,,2025-11-27,1172,,Non cognizable. No further action.
204,223,A,000204/2025,2025-11-22,2283,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
205,224,B,,2023-05-16,1333,,Complaint found to be false on investigation.
206,225,A,000206/2023,2023-04-03,1330,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
207,226,A,000207/2022,2022-11-04,1333,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
208,227,A,000208/2023,2023-01-07,1329,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
209,228,A,000209/2023,2023-04-20,1329,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
210,229,A,000210/2025,2025-03-24,727,"Sessions Court, Chitradurga",Chargesheet filed against accused.
211,230,D,,2025-02-25,1535,,Non cognizable. No further action.
212,232,A,000212/2022,2022-06-07,119,"Principal Civil Judge and JMFC Court, Bagalkot",Chargesheet filed against accused.
213,233,A,000213/2024,2024-05-08,2197,"Principal Civil Judge and JMFC Court, Uttara Kannada",Chargesheet filed against accused.
214,234,B,,2025-11-28,1005,,Complaint found to be false on investigation.
215,235,A,000215/2025,2025-07-08,1779,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
216,236,A,000216/2026,,2239,"JMFC Court, Uttara Kannada",Chargesheet filed against accused.
217,237,A,000217/2024,2024-10-11,536,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
218,238,A,000218/2026,,536,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
219,239,B,,2022-09-25,300,,Complaint found to be false on investigation.
220,240,A,000220/2026,2026-06-02,536,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
221,241,A,000221/2025,2025-03-20,2122,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
222,242,A,000222/2024,2024-06-27,858,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
223,243,A,000223/2024,2024-03-05,437,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
224,244,A,000224/2024,2024-04-08,300,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
225,246,A,000225/2026,2026-05-06,1972,"Sessions Court, Shivamogga",Chargesheet filed against accused.
226,247,A,000226/2026,,1220,"JMFC Court, Haveri",Chargesheet filed against accused.
227,248,A,000227/2026,2026-03-01,1219,"Special Court for NDPS cases, Haveri",Chargesheet filed against accused.
228,249,A,000228/2026,2026-06-01,1216,"Additional Sessions Court, Haveri",Chargesheet filed against accused.
229,250,A,000229/2022,2022-12-04,691,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
230,251,A,000230/2026,2026-01-31,691,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
231,252,A,000231/2022,2022-03-04,692,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
232,253,A,000232/2023,2023-10-05,2456,"Principal Civil Judge and JMFC Court, Vijayanagara",Chargesheet filed against accused.
233,254,A,000233/2022,2022-03-05,2456,"Additional Sessions Court, Vijayanagara",Chargesheet filed against accused.
234,255,B,,2026-01-16,269,,Complaint found to be false on investigation.
235,256,A,000235/2026,,206,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
236,257,A,000236/2025,2025-02-08,199,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
237,258,A,000237/2025,2025-07-06,201,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
238,259,D,,,208,,Non cognizable. No further action.
239,260,A,000239/2025,2025-02-26,2063,"Principal Civil Judge and JMFC Court, Tumakuru",Chargesheet filed against accused.
240,261,A,000240/2025,2025-02-22,2067,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
241,262,A,000241/2026,,1957,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
242,263,A,000242/2025,2025-04-20,1902,"Additional Sessions Court, Ramanagara",Chargesheet filed against accused.
243,264,A,000243/2025,2025-05-27,2063,"Sessions Court, Tumakuru",Chargesheet filed against accused.
244,265,A,000244/2025,2025-08-25,2062,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
245,266,D,,2024-12-10,2070,,Non cognizable. No further action.
246,267,B,,2026-06-14,276,,Complaint found to be false on investigation.
247,270,A,000247/2025,2025-09-16,2063,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
248,271,A,000248/2025,2025-07-19,2070,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
249,272,A,000249/2022,2022-09-28,676,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
250,273,A,000250/2025,2025-05-11,1936,"JMFC Court, Ramanagara",Chargesheet filed against accused.
251,274,A,000251/2023,2023-03-22,1936,"JMFC Court, Ramanagara",Chargesheet filed against accused.
252,275,A,000252/2026,2026-06-26,186,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
253,276,A,000253/2027,,1761,"Additional Sessions Court, Mysuru",Chargesheet filed against accused.
254,277,A,000254/2026,2026-01-18,2058,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
255,278,A,000255/2022,2022-08-17,675,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
256,281,A,000256/2025,2025-06-11,567,"Special Court for NDPS cases, Chikkaballapur",Chargesheet filed against accused.
257,282,A,000257/2022,2022-08-10,1936,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
258,283,A,000258/2022,2022-07-15,1936,"JMFC Court, Ramanagara",Chargesheet filed against accused.
259,284,A,000259/2022,2022-04-10,1935,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
260,285,A,000260/2022,2022-05-30,1936,"Principal Civil Judge and JMFC Court, Ramanagara",Chargesheet filed against accused.
261,286,A,000261/2022,2022-04-20,496,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
262,287,A,000262/2022,2022-01-16,499,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
263,288,A,000263/2022,2022-10-28,676,"Principal Civil Judge and JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
264,289,A,000264/2022,2022-10-27,2368,"Principal Civil Judge and JMFC Court, Yadgir",Chargesheet filed against accused.
265,290,A,000265/2022,2022-10-29,674,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
266,291,A,000266/2022,2022-09-21,674,"Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
267,292,A,000267/2022,2022-12-03,676,"Principal Civil Judge and JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
268,293,A,000268/2022,2022-10-15,676,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
269,294,D,,2022-11-24,674,,Non cognizable. No further action.
270,295,A,000270/2022,2022-12-17,676,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
271,296,A,000271/2022,2022-09-03,675,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
272,297,A,000272/2026,2026-01-04,1900,"Special Court for NDPS cases, Ramanagara",Chargesheet filed against accused.
273,298,A,000273/2026,2026-05-27,292,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
274,299,A,000274/2026,,294,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
275,300,A,000275/2025,2025-07-07,294,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
276,301,A,000276/2024,2024-03-30,1512,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
277,302,A,000277/2025,2025-01-02,289,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
278,303,B,,,494,,Complaint found to be false on investigation.
279,304,A,000279/2025,2025-10-17,917,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
280,305,A,000280/2026,,490,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
281,306,B,,2026-04-08,146,,Complaint found to be false on investigation.
282,307,A,000282/2025,2025-12-25,1712,"Additional Sessions Court, Mandya",Chargesheet filed against accused.
