ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
19,19,C000013,ವೆಂಕಟೇಶ ಹನುಮಪ್ಪ,Venkatesh Hanumappa,KN_FULL,kannada,26,2005
20,20,C000005,Manjula ,Manjula Ningappa,LA_GIVEN,latin,63,1963
21,21,C000014,Doddabasappa Gurappa,Doddabasappa Gurappa,LA_FULL,latin,51,1977
22,22,C000015,Kavitha,Kavitha Shivappa,LA_GIVEN,latin,55,1972
23,23,C000016,ಬಸವರಾಜ ನಿಂಗಪ್ಪ,Basavaraj Ningappa,KN_FULL,kannada,39,1987
24,24,C000017,Puspa Yamanappa,Pushpa Yamanappa,LA_FULL,latin,45,1981
25,25,C000003,Manjunatha,Manjunath Venkatappa,LA_GIVEN,latin,42,1984
26,26,C000018,ರೇಣುಕಾ,Renuka Rangappa,KN_GIVEN,kannada,68,1960
27,27,C000019,Ambika S/o Puttapa,Ambika Puttappa,LA_SONOF,latin,45,1981
28,28,C000020,L.M.,Lakshmi Mariyappa,LA_INITIAL_BOTH,latin,23,1998
29,29,C000021,Roopa Krishnapp,Roopa Krishnappa,LA_FULL,latin,26,2000
30,30,C000022,Yashoda Kempegowda,Yashoda Kempegowda,LA_FULL,latin,49,1975
31,31,C000023,ಗಿರೀಶ ಚಿಕ್ಕೇಗೌಡ,Girish Chikkegowda,KN_FULL,kannada,29,1997
32,32,C000024,Ayyappa s/o. Sangapa,Ayyappa Sangappa,LA_SONOF_DOT,latin,51,1974
33,33,C000025,Puttaswamy,Puttaswamy Sangappa,LA_GIVEN,latin,54,1970
34,34,C000026,ಲಕ್ಷ್ಮಿ ಗುರಪ್ಪ,Lakshmi Gurappa,KN_FULL,kannada,55,1971
35,35,C000027,ನಾಗರಾಜ ,Nagaraj Durgappa,KN_GIVEN,kannada,20,2005
36,36,C000028,Manjula Eranna,Manjula Eranna,LA_FULL,latin,52,1969
37,37,C000029,ರೇಖಾ ರಂಗಪ್ಪ,Rekha Rangappa,KN_FULL,kannada,57,1969
38,38,C000030,Sharada Mariyappa,Sharada Mariyappa,LA_FULL,latin,23,2002
39,39,C000031,Saveetha,Savitha Durgappa,LA_GIVEN,latin,55,1972
40,40,C000032, Pushpa Puttappa,Pushpa Puttappa,LA_FULL,latin,50,1974
41,41,C000006,Yamanappa Bhagya,Bhagya Yamanappa,LA_REORDER,latin,32,1994
42,42,C000013,Venkatesh Hanumapa,Venkatesh Hanumappa,LA_FULL,latin,22,2005
43,43,C000033,ನಾಗರತ್ನ ಚಿಕ್ಕೇಗೌಡ,Nagaratna Chikkegowda,KN_FULL,kannada,24,2002
44,44,C000003,ಮಂಜುನಾಥ ವೆಂಕಟಪ್ಪ,Manjunath Venkatappa,KN_FULL,kannada,43,1984
45,45,C000034,Shiwakumar S/o Boregowda,Shivakumar Boregowda,LA_SONOF,latin,32,1994
46,46,C000013,Venkatesh Hanumappa,Venkatesh Hanumappa,LA_FULL,latin,21,2005
47,47,C000035,Prasad,Prasad Chikkegowda,LA_GIVEN,latin,57,1964
48,48,C000036,Ambika S/o Gurappa,Ambika Gurappa,LA_SONOF,latin,42,1985
49,49,C000002,Shivanna,Shivanna Ramegowda,LA_GIVEN,latin,28,2003
50,50,C000037,ಶೋಭಾ ಚಿಕ್ಕೇಗೌಡ,Shobha Chikkegowda,KN_FULL,kannada,31,1995
51,51,C000038,ಚಂದ್ರಶೇಖರ ತಂದೆ ಲಿಂಗಪ್ಪ,Chandrashekar Lingappa,KN_TANDE,kannada,47,1984
52,52,C000039,ರೇಖಾ ಸಿದ್ದಪ್ಪ,Rekha Siddappa,KN_FULL,kannada,60,1966
53,53,C000012,ಚಂದ್ರಶೇಖರ ತಂದೆ ಗುರಪ್ಪ,Chandrashekar Gurappa,KN_TANDE,kannada,46,1981
54,54,C000019,Ambika,Ambika Puttappa,LA_GIVEN,latin,40,1981
55,55,C000040,ಯಶೋದಾ,Yashoda Doddappa,KN_GIVEN,kannada,48,1979
56,56,C000041,ವಿಜಯಲಕ್ಷ್ಮಿ,Vijayalakshmi Lingappa,KN_GIVEN,kannada,49,1976
57,57,C000042,BASAPPA‍ SANGAPPA,Basappa Sangappa,LA_UPPER,latin,44,1982
58,58,C000043,Rekha S/o Ningappa,Rekha Ningappa,LA_SONOF,latin,45,1981
59,59,C000044,ಸಂತೋಷ ರಂಗಪ್ಪ,Santosh Rangappa,KN_FULL,kannada,55,1971
60,60,C000012,Chandrasekar G,Chandrashekar Gurappa,LA_INITIAL_SUFFIX,latin,43,1981
61,61,C000045,Santosh Eranna,Santosh Eranna,LA_FULL,latin,63,1968
62,62,C000046,Kavitha Krishnappa,Kavitha Krishnappa,LA_FULL,latin,40,1987
63,63,C000047,Geetha Cheekkegowda,Geetha Chikkegowda,LA_FULL,latin,48,1978
64,64,C000002,Shivanna R,Shivanna Ramegowda,LA_INITIAL_SUFFIX,latin,23,2003
65,65,C000048,ಚಂದ್ರಶೇಖರ ತಂದೆ ಕೆಂಪೇಗೌಡ ,Chandrashekar Kempegowda,KN_TANDE,kannada,34,1992
66,66,C000049,Gurapa Ambika,Ambika Gurappa,LA_REORDER,latin,43,1982
67,67,C000050,ರಾಕೇಶ ಸೋಮಪ್ಪ,Rakesh Somappa,KN_FULL,kannada,20,2001
68,68,C000051,Roopa,Roopa Fakirappa,LA_GIVEN,latin,51,1974
69,69,C000052,ಉಮೇಶ ತಂದೆ ಸಿದ್ದಪ್ಪ,Umesh Siddappa,KN_TANDE,kannada,54,1974
70,70,C000053,ಬಸವರಾಜ ಚಿಕ್ಕೇಗೌಡ,Basavaraj Chikkegowda,KN_FULL,kannada,49,1977
71,71,C000054,Chandru S,Chandru Siddappa,LA_INITIAL_SUFFIX,latin,64,1962
72,72,C000055,Rawi Chikkegowda,Ravi Chikkegowda,LA_FULL,latin,65,1961
73,73,C000056,ರೇಣುಕಾ,Renuka Kempegowda,KN_GIVEN,kannada,62,1959
74,74,C000001,Kavitha S/o Shivappa ,Kavitha Shivappa,LA_SONOF,latin,59,1967
75,75,C000057,ಮಲ್ಲಿಕಾರ್ಜುನ ನಿಂಗಪ್ಪ,Mallikarjuna Ningappa,KN_FULL,kannada,50,1974
76,76,C000058,Sunil,Sunil Lingappa,LA_GIVEN,latin,54,1977
77,77,C000059,Ambika Nagappa,Ambika Nagappa,LA_FULL,latin,48,1976
78,78,C000060,ಪುಟ್ಟಸ್ವಾಮಿ ,Puttaswamy Siddappa,KN_GIVEN,kannada,21,2005
79,79,C000061,Nagesh ಈರಣ್ಣ,Nagesh Eranna,MIX_LAGIVEN_KNFATHER,mixed,48,1977
80,80,C000062,ಪ್ರವೀಣ,Praveen Shivappa,KN_GIVEN,kannada,50,1974
81,81,C000006,Bhagya,Bhagya Yamanappa,LA_GIVEN,latin,37,1994
82,82,C000063,Sharada Sangappa,Sharada Sangappa,LA_FULL,latin,22,2005
83,83,C000064,ಅಶೋಕ ಪುಟ್ಟಪ್ಪ,Ashok Puttappa,KN_FULL,kannada,19,2005
84,84,C000065,Vijay Hanumappa,Vijay Hanumappa,LA_FULL,latin,28,1996
85,85,C000066,ಅಂಬಿಕಾ ಕೃಷ್ಣಪ್ಪ,Ambika Krishnappa,KN_FULL,kannada,63,1962
86,86,C000067,S. Lingappa,Siddaraju Lingappa,LA_INITIAL_PREFIX,latin,61,1960
87,87,C000068,Veeresha,Veeresh Boregowda,LA_GIVEN,latin,67,1959
88,88,C000069,Kiran,Kiran Doddappa,LA_GIVEN,latin,46,1982
89,89,C000028,Manjula,Manjula Eranna,LA_GIVEN,latin,57,1969
90,90,C000006,B. Yamanappa,Bhagya Yamanappa,LA_INITIAL_PREFIX,latin,32,1994
91,91,C000070,Somashekar,Somashekar Siddappa,LA_GIVEN,latin,53,1971
92,92,C000071,M. Ningappa,Manjunath Ningappa,LA_INITIAL_PREFIX,latin,54,1972
93,93,C000072,Manjula s/o. Nagapa,Manjula Nagappa,LA_SONOF_DOT,latin,38,1990
94,94,C000073,Basappa Somappa,Basappa Somappa,LA_FULL,latin,30,1994
95,95,C000004,S. Durgappa,Savitha Durgappa,LA_INITIAL_PREFIX,latin,50,1971
96,96,C000001,Kavitha,Kavitha Shivappa,LA_GIVEN,latin,59,1967
97,97,C000074,Rangappa Roopa,Roopa Rangappa,LA_REORDER,latin,35,1991
98,98,C000002,ಶಿವಣ್ಣ ತಂದೆ ರಾಮೇಗೌಡ,Shivanna Ramegowda,KN_TANDE,kannada,22,2003
99,99,C000002,ಶಿವಣ್ಣ,Shivanna Ramegowda,KN_GIVEN,kannada,23,2003
100,100,C000075,ಮಹಾದೇವ ತಿಮ್ಮಪ್ಪ,Mahadev Timmappa,KN_FULL,kannada,57,1969
101,101,C000020,ಲಕ್ಷ್ಮಿ Mariyappa,Lakshmi Mariyappa,MIX_KNGIVEN_LAFATHER,mixed,28,1998
102,102,C000076,ರಾಕೇಶ ತಂದೆ  ಚೆನ್ನಪ್ಪ,Rakesh Chennappa,KN_TANDE,kannada,66,1962
103,103,C000077,ಮಲ್ಲಿಕಾರ್ಜುನ ದೊಡ್ಡಪ್ಪ,Mallikarjuna Doddappa,KN_FULL,kannada,36,1990
104,104,C000078,Venkatapp Puttaswamy,Puttaswamy Venkatappa,LA_REORDER,latin,46,1985
105,105,C000079,Siddaraju Mallappa,Siddaraju Mallappa,LA_FULL,latin,27,1999
106,106,C000080,Dinesh Krishnappa,Dinesh Krishnappa,LA_FULL,latin,35,1996
107,107,C000081,ದೊಡ್ಡಬಸಪ್ಪ ಚಿಕ್ಕೇಗೌಡ,Doddabasappa Chikkegowda,KN_FULL,kannada,16,2006
108,108,C000082,Ambika Krishnapp,Ambika Krishnappa,LA_FULL,latin,51,1975
109,109,C000083,Renuka ಲಿಂಗಪ್ಪ,Renuka Lingappa,MIX_LAGIVEN_KNFATHER,mixed,27,1994
110,110,C000031,ಸವಿತಾ ದುರ್ಗಪ್ಪ,Savitha Durgappa,KN_FULL,kannada,54,1972
111,111,C000084,ಮಂಜುಳಾ ತಂದೆ ಸಂಗಪ್ಪ,Manjula Sangappa,KN_TANDE,kannada,25,2001
112,112,C000085,ರೂಪಾ ಬೋರೇಗೌಡ,Roopa Boregowda,KN_FULL,kannada,62,1962
113,113,C000086,Naveen N,Naveen Nagappa,LA_INITIAL_SUFFIX,latin,49,1976
114,114,C000087,ಪ್ರವೀಣ ದೊಡ್ಡಪ್ಪ,Praveen Doddappa,KN_FULL,kannada,41,1985
115,115,C000088,K. Chennapa,Kavitha Chennappa,LA_INITIAL_PREFIX,latin,27,1998
116,116,C000089,ಅರುಣ ಸಂಗಪ್ಪ,Arun Sangappa,KN_FULL,kannada,41,1990
117,117,C000090,Sunitha Lingappa,Sunitha Lingappa,LA_FULL,latin,60,1966
118,118,C000091,Chandrashekar S/o Nagappa,Chandrashekar Nagappa,LA_SONOF,latin,53,1968
119,119,C000092,Anand S/o Sangapa,Anand Sangappa,LA_SONOF,latin,61,1966
120,120,C000093,ಗೋಪಾಲ,Gopal Eranna,KN_GIVEN,kannada,29,2002
121,121,C000094,Ayyappa G,Ayyappa Gurappa,LA_INITIAL_SUFFIX,latin,24,2002
122,122,C000095,Chandrashekar Sivappa,Chandrashekar Shivappa,LA_FULL,latin,43,1983
123,123,C000016,ಬಸವರಾಜ,Basavaraj Ningappa,KN_GIVEN,kannada,39,1987
124,124,C000076,Rakesh Chennappa ,Rakesh Chennappa,LA_FULL,latin,65,1962
125,125,C000096,Somappa Nagaratna,Nagaratna Somappa,LA_REORDER,latin,69,1959
126,126,C000097,Manjula Mariyappa,Manjula Mariyappa,LA_FULL,latin,25,2001
127,127,C000098,Geetha Muniyappa,Geetha Muniyappa,LA_FULL,latin,62,1964
128,128,C000099,ಯಶೋದಾ ನಿಂಗಪ್ಪ,Yashoda Ningappa,KN_FULL,kannada,34,1993
129,129,C000100,ರೇಣುಕಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,Renuka Venkatappa,KN_TANDE,kannada,58,1968
130,130,C000101,Roopa,Roopa Nagappa,LA_GIVEN,latin,39,1987
131,131,C000102,ಹರೀಶ ಪುಟ್ಟಪ್ಪ,Harish Puttappa,KN_FULL,kannada,53,1973
132,132,C000045,ಸಂತೋಷ ಈರಣ್ಣ,Santosh Eranna,KN_FULL,kannada,58,1968
133,133,C000103,Puttapa Rekha,Rekha Puttappa,LA_REORDER,latin,67,1959
134,134,C000104,Naveen Ningappa,Naveen Ningappa,LA_FULL,latin,39,1987
135,135,C000105,ಶಾರದಾ,Sharada Chennappa,KN_GIVEN,kannada,26,2000
136,136,C000020,Lakshmi Mariyapa ,Lakshmi Mariyappa,LA_FULL,latin,28,1998
137,137,C000106,ನಂಜುಂಡಪ್ಪ ಸಿದ್ದಪ್ಪ,Nanjundappa Siddappa,KN_FULL,kannada,28,1998
138,138,C000107,Pushpa,Pushpa Venkatappa,LA_GIVEN,latin,39,1988
139,139,C000108,Umesh Gurappa,Umesh Gurappa,LA_FULL,latin,42,1989
140,140,C000033,ನಾಗರತ್ನ ಚಿಕ್ಕೇಗೌಡ,Nagaratna Chikkegowda,KN_FULL,kannada,25,2002
141,141,C000044,Santos,Santosh Rangappa,LA_GIVEN,latin,55,1971
142,142,C000109,Naveen Nagappa ,Naveen Nagappa,LA_FULL,latin,55,1972
143,143,C000009,Yashoda Kempegowd,Yashoda Kempegowda,LA_FULL,latin,43,1981
144,144,C000110,ಶಂಕರ ಮಾರಿಯಪ್ಪ,Shankar Mariyappa,KN_FULL,kannada,53,1973
145,145,C000111,D. Hanumappa,Doddabasappa Hanumappa,LA_INITIAL_PREFIX,latin,59,1968
146,146,C000112,Ambeeka,Ambika Mallappa,LA_GIVEN,latin,65,1962
147,147,C000002,ಶಿವಣ್ಣ ತಂದೆ ರಾಮೇಗೌಡ,Shivanna Ramegowda,KN_TANDE,kannada,28,2003
148,148,C000113,R. Nagappa,Raju Nagappa,LA_INITIAL_PREFIX,latin,21,2005
149,149,C000114,Savitha,Savitha Basappa,LA_GIVEN,latin,63,1961
150,150,C000027,ನಾಗರಾಜ ದುರ್ಗಪ್ಪ,Nagaraj Durgappa,KN_FULL,kannada,19,2005
151,151,C000014,Doddabasappa,Doddabasappa Gurappa,LA_GIVEN,latin,54,1977
152,152,C000086,Naveen,Naveen Nagappa,LA_GIVEN,latin,48,1976
153,153,C000051,Roopa s/o. Fakirappa,Roopa Fakirappa,LA_SONOF_DOT,latin,50,1974
154,154,C000115,ಉಮೇಶ ಮಲ್ಲಪ್ಪ,Umesh Mallappa,KN_FULL,kannada,26,2001
155,155,C000116,ಶಿವಣ್ಣ ಲಿಂಗಪ್ಪ,Shivanna Lingappa,KN_FULL,kannada,29,1999
156,156,C000117,ದೀಪಕ,Deepak Durgappa,KN_GIVEN,kannada,39,1987
157,157,C000118,ಗಂಗಾಧರ ತಂದೆ ಶಿವಪ್ಪ,Gangadhar Shivappa,KN_TANDE,kannada,24,2002
158,158,C000119,ಲಕ್ಷ್ಮಿ ಬೋರೇಗೌಡ,Lakshmi Boregowda,KN_FULL,kannada,31,1997
159,159,C000002,ಶಿವಣ್ಣ ರಾಮೇಗೌಡ,Shivanna Ramegowda,KN_FULL,kannada,23,2003
160,160,C000120,Manjunath Doddappa,Manjunath Doddappa,LA_FULL,latin,48,1976
161,161,C000121,Basappa Shivappa,Basappa Shivappa,LA_FULL,latin,49,1977
162,162,C000065,Vijay Hanumappa,Vijay Hanumappa,LA_FULL,latin,30,1996
163,163,C000047,Geeth Chikkegowda,Geetha Chikkegowda,LA_FULL,latin,48,1978
164,164,C000040,Yashoda ದೊಡ್ಡಪ್ಪ,Yashoda Doddappa,MIX_LAGIVEN_KNFATHER,mixed,47,1979
165,165,C000122,Shivanna ನಿಂಗಪ್ಪ,Shivanna Ningappa,MIX_LAGIVEN_KNFATHER,mixed,46,1980
166,166,C000123,ಪ್ರಕಾಶ ತಂದೆ ಸಂಗಪ್ಪ,Prakash Sangappa,KN_TANDE,kannada,51,1975
167,167,C000003,Manjunath S/o Venkatappa,Manjunath Venkatappa,LA_SONOF,latin,42,1984
168,168,C000124,ವಿಜಯಲಕ್ಷ್ಮಿ,Vijayalakshmi Chikkegowda,KN_GIVEN,kannada,39,1987
169,169,C000125,Yashoda Krishnappa,Yashoda Krishnappa,LA_FULL,latin,49,1982
170,170,C000126,ರೂಪಾ ಗುರಪ್ಪ,Roopa Gurappa,KN_FULL,kannada,67,1958
171,171,C000127,ಮಂಜುನಾಥ ಈರಣ್ಣ,Manjunath Eranna,KN_FULL,kannada,19,2006
172,172,C000031,ಸವಿತಾ ತಂದೆ ದುರ್ಗಪ್ಪ,Savitha Durgappa,KN_TANDE,kannada,59,1972
173,173,C000128,Durgappa Chandrashekar,Chandrashekar Durgappa,LA_REORDER,latin,49,1975
174,174,C000129,Lakshmi,Lakshmi Ramegowda,LA_GIVEN,latin,51,1975
175,175,C000130,Laksmi,Lakshmi Basappa,LA_GIVEN,latin,60,1967
176,176,C000131,ವೆಂಕಟೇಶ  Puttapp ,Venkatesh Puttappa,MIX_KNGIVEN_LAFATHER,mixed,66,1959
177,177,C000132,Dines Eranna,Dinesh Eranna,LA_FULL,latin,53,1973
178,178,C000099,ಯಶೋದಾ,Yashoda Ningappa,KN_GIVEN,kannada,35,1993
179,179,C000133, Manjunath Sangappa,Manjunath Sangappa,LA_FULL,latin,68,1958
180,180,C000134,Basavaraj Puttappa,Basavaraj Puttappa,LA_FULL,latin,55,1966
181,181,C000135,ಶಂಕರ,Shankar Sangappa,KN_GIVEN,kannada,39,1989
182,182,C000136,Ashok Durgappa,Ashok Durgappa,LA_FULL,latin,59,1969
183,183,C000137,Pushpa Gurapp,Pushpa Gurappa,LA_FULL,latin,52,1969
184,184,C000138,Savitha Eranna,Savitha Eranna,LA_FULL,latin,56,1970
185,185,C000139,Suneetha Rangapa,Sunitha Rangappa,LA_FULL,latin,40,1986
186,186,C000140,Vijayalakshmi Basapp,Vijayalakshmi Basappa,LA_FULL,latin,30,1996
187,187,C000008,ಶಾರದಾ ಲಿಂಗಪ್ಪ,Sharada Lingappa,KN_FULL,kannada,36,1995
188,188,C000141,Erappa s/o. Doddappa,Erappa Doddappa,LA_SONOF_DOT,latin,31,1994
189,189,C000142,Geetha Somappa,Geetha Somappa,LA_FULL,latin,48,1976
190,190,C000143,Praveen Nagappa,Praveen Nagappa,LA_FULL,latin,35,1991
191,191,C000144,ರಾಕೇಶ,Rakesh Doddappa,KN_GIVEN,kannada,61,1965
192,192,C000145,ROOPA SIDDAPPA,Roopa Siddappa,LA_UPPER,latin,20,2001
193,193,C000146,ರಮೇಶ,Ramesh Shivappa,KN_GIVEN,kannada,31,1993
194,194,C000147,Puttaswamy Somappa,Puttaswamy Somappa,LA_FULL,latin,21,2005
195,195,C000053,ಬಸವರಾಜ ಚಿಕ್ಕೇಗೌಡ,Basavaraj Chikkegowda,KN_FULL,kannada,49,1977
196,196,C000148,ಉಮೇಶ ಹನುಮಪ್ಪ,Umesh Hanumappa,KN_FULL,kannada,68,1958
197,197,C000149,Srinivas Fakirappa,Srinivas Fakirappa,LA_FULL,latin,50,1976
198,198,C000150,ಲೋಕೇಶ,Lokesh Eranna,KN_GIVEN,kannada,23,1998
199,199,C000151,ನಿಂಗರಾಜ,Ningaraj Krishnappa,KN_GIVEN,kannada,59,1972
200,200,C000152,Thimmaraju Krishnapa,Thimmaraju Krishnappa,LA_FULL,latin,66,1960
201,201,C000153,Yallappa Mariyapa,Yallappa Mariyappa,LA_FULL,latin,71,1960
202,202,C000154,KAVITHA NEENGAPPA,Kavitha Ningappa,LA_UPPER,latin,56,1965
203,203,C000155,Sharanappa Lingappa,Sharanappa Lingappa,LA_FULL,latin,26,1995
204,204,C000156,Thimmaraju C,Thimmaraju Chikkegowda,LA_INITIAL_SUFFIX,latin,56,1970
205,205,C000157,SUNITHA SIDDAPPA,Sunitha Siddappa,LA_UPPER,latin,53,1974
206,206,C000158,ರಾಜು ತಂದೆ ಮುನಿಯಪ್ಪ,Raju Muniyappa,KN_TANDE,kannada,21,2004
207,207,C000159,ಶರಣಪ್ಪ ತಂದೆ ಯಮನಪ್ಪ,Sharanappa Yamanappa,KN_TANDE,kannada,59,1965
208,208,C000068,Veeres S/o Boregowda,Veeresh Boregowda,LA_SONOF,latin,67,1959
209,209,C000160,ರಾಜಣ್ಣ ತಿಮ್ಮಪ್ಪ,Rajanna Timmappa,KN_FULL,kannada,40,1985
210,210,C000161,Madhu V,Madhu Venkatappa,LA_INITIAL_SUFFIX,latin,57,1974
211,211,C000162,ಮಂಜುಳಾ ಚಿಕ್ಕೇಗೌಡ,Manjula Chikkegowda,KN_FULL,kannada,67,1959
212,212,C000163,ನಿಂಗರಾಜ,Ningaraj Timmappa,KN_GIVEN,kannada,55,1973
213,213,C000164,ವೀರೇಶ ವೆಂಕಟಪ್ಪ,Veeresh Venkatappa,KN_FULL,kannada,46,1975
214,214,C000165,ಗೋಪಾಲ ತಂದೆ ಈರಣ್ಣ,Gopal Eranna,KN_TANDE,kannada,25,2006
215,215,C000166,Ravi S/o Doddappa,Ravi Doddappa,LA_SONOF,latin,65,1963
216,216,C000167,Rajann Fakirappa ,Rajanna Fakirappa,LA_FULL,latin,58,1966
217,217,C000168,ನಿಂಗರಾಜ ಮುನಿಯಪ್ಪ,Ningaraj Muniyappa,KN_FULL,kannada,20,2006
218,218,C000169,Prasad ನಾಗಪ್ಪ,Prasad Nagappa,MIX_LAGIVEN_KNFATHER,mixed,56,1970
219,219,C000095,Chandrashekar S/o Shivapa,Chandrashekar Shivappa,LA_SONOF,latin,48,1983
220,220,C000170,ರೂಪಾ ಸಿದ್ದಪ್ಪ,Roopa Siddappa,KN_FULL,kannada,30,2001
221,221,C000171,Nagaratna S/o Kempegowda,Nagaratna Kempegowda,LA_SONOF,latin,42,1984
222,222,C000172,Gangadhara Timmappa,Gangadhar Timmappa,LA_FULL,latin,62,1964
223,223,C000092,Anand S,Anand Sangappa,LA_INITIAL_SUFFIX,latin,61,1966
224,224,C000173,ರಾಜು ಮಾರಿಯಪ್ಪ,Raju Mariyappa,KN_FULL,kannada,33,1991
225,225,C000044,ಸಂತೋಷ ತಂದೆ ರಂಗಪ್ಪ ,Santosh Rangappa,KN_TANDE,kannada,53,1971
226,226,C000174,Kumar Leengappa,Kumar Lingappa,LA_FULL,latin,67,1964
227,227,C000175,Vijayalakshmi Somappa,Vijayalakshmi Somappa,LA_FULL,latin,44,1980
228,228,C000176,Mahadev Kempegowda,Mahadev Kempegowda,LA_FULL,latin,51,1970
229,229,C000077,Mallikarjuna Doddappa,Mallikarjuna Doddappa,LA_FULL,latin,36,1990
230,230,C000177,A. Ramegowd,Anand Ramegowda,LA_INITIAL_PREFIX,latin,26,2001
231,231,C000178,Ambika Somapp ,Ambika Somappa,LA_FULL,latin,26,1998
232,232,C000009,Yashoda Kempegowd,Yashoda Kempegowda,LA_FULL,latin,45,1981
233,233,C000179,Mallappa Kumar,Kumar Mallappa,LA_REORDER,latin,29,1992
234,234,C000180,Mallikarjun,Mallikarjuna Eranna,LA_GIVEN,latin,35,1996
235,235,C000181,R. Boregowda,Rekha Boregowda,LA_INITIAL_PREFIX,latin,32,1994
236,236,C000182,ಕುಮಾರ ಪುಟ್ಟಪ್ಪ,Kumar Puttappa,KN_FULL,kannada,61,1960
237,237,C000183,Erapa Ningappa,Erappa Ningappa,LA_FULL,latin,63,1968
238,238,C000184,Renuka Mariappa,Renuka Mariyappa,LA_FULL,latin,66,1960
239,239,C000185,ಕೃಷ್ಣಮೂರ್ತಿ ಮುನಿಯಪ್ಪ,Krishnamurthy Muniyappa,KN_FULL,kannada,50,1976
240,240,C000186,B. Mallapa,Bhagya Mallappa,LA_INITIAL_PREFIX,latin,29,1992
241,241,C000054,ಚಂದ್ರು ತಂದೆ ಸಿದ್ದಪ್ಪ,Chandru Siddappa,KN_TANDE,kannada,64,1962
242,242,C000187,ಚಂದ್ರಶೇಖರ,Chandrashekar Mallappa,KN_GIVEN,kannada,68,1963
243,243,C000188,K. Puttappa,Kavitha Puttappa,LA_INITIAL_PREFIX,latin,50,1977
244,244,C000189,Bhagya T,Bhagya Timmappa,LA_INITIAL_SUFFIX,latin,41,1985
245,245,C000190,ರೇಖಾ ಲಿಂಗಪ್ಪ,Rekha Lingappa,KN_FULL,kannada,22,2002
246,246,C000191, Madhu N,Madhu Nagappa,LA_INITIAL_SUFFIX,latin,27,2001
247,247,C000192,ವಿಜಯಲಕ್ಷ್ಮಿ,Vijayalakshmi Yamanappa,KN_GIVEN,kannada,35,1986
248,248,C000193,ಅಯ್ಯಪ್ಪ ಚೆನ್ನಪ್ಪ,Ayyappa Chennappa,KN_FULL,kannada,40,1986
249,249,C000194,ಸುನೀತಾ ಬಸಪ್ಪ,Sunitha Basappa,KN_FULL,kannada,22,1999
250,250,C000195,Rames Krishnapa,Ramesh Krishnappa,LA_FULL,latin,47,1974
251,251,C000196,Kumar Doddappa,Kumar Doddappa,LA_FULL,latin,57,1969
252,252,C000197,ಶ್ವೇತಾ ಬಸಪ್ಪ,Shwetha Basappa,KN_FULL,kannada,31,1990
253,253,C000198,ರವಿ ಬಸಪ್ಪ,Ravi Basappa,KN_FULL,kannada,23,2003
254,254,C000199,S Chikkegowda,Sharada Chikkegowda,LA_INITIAL_PREFIX,latin,57,1971
255,255,C000200,ರೂಪಾ ಸೋಮಪ್ಪ,Roopa Somappa,KN_FULL,kannada,67,1964
256,256,C000201,Renuka Y,Renuka Yamanappa,LA_INITIAL_SUFFIX,latin,62,1969
257,257,C000186,Bhagya Mallappa,Bhagya Mallappa,LA_FULL,latin,34,1992
