AccusedMasterID_A,AccusedMasterID_B,label,stratum
3397,3416,1,positive
3398,3401,1,positive
3398,3405,1,positive
3398,3408,1,positive
3398,3412,1,positive
3398,3413,1,positive
3398,3416,1,positive
3401,3405,1,positive
3401,3408,1,positive
3401,3412,1,positive
3401,3413,1,positive
3401,3416,1,positive
3405,3408,1,positive
3405,3412,1,positive
3405,3413,1,positive
3405,3416,1,positive
3408,3412,1,positive
3408,3413,1,positive
3408,3416,1,positive
3412,3413,1,positive
3412,3416,1,positive
3413,3416,1,positive
25,29,1,positive
25,31,1,positive
25,33,1,positive
25,34,1,positive
25,35,1,positive
25,36,1,positive
25,37,1,positive
25,39,1,positive
25,40,1,positive
25,42,1,positive
25,43,1,positive
25,44,1,positive
25,45,1,positive
25,47,1,positive
25,49,1,positive
25,51,1,positive
29,31,1,positive
29,33,1,positive
29,34,1,positive
29,35,1,positive
29,36,1,positive
29,37,1,positive
29,39,1,positive
29,40,1,positive
29,42,1,positive
29,43,1,positive
29,44,1,positive
29,45,1,positive
29,47,1,positive
29,49,1,positive
29,51,1,positive
31,33,1,positive
31,34,1,positive
31,35,1,positive
31,36,1,positive
31,37,1,positive
31,39,1,positive
31,40,1,positive
31,42,1,positive
31,43,1,positive
31,44,1,positive
31,45,1,positive
31,47,1,positive
31,49,1,positive
31,51,1,positive
33,34,1,positive
33,35,1,positive
33,36,1,positive
33,37,1,positive
33,39,1,positive
33,40,1,positive
33,42,1,positive
33,43,1,positive
33,44,1,positive
33,45,1,positive
33,47,1,positive
33,49,1,positive
33,51,1,positive
34,35,1,positive
34,36,1,positive
34,37,1,positive
34,39,1,positive
34,40,1,positive
34,42,1,positive
34,43,1,positive
34,44,1,positive
34,45,1,positive
34,47,1,positive
34,49,1,positive
34,51,1,positive
35,36,1,positive
35,37,1,positive
35,39,1,positive
35,40,1,positive
35,42,1,positive
35,43,1,positive
35,44,1,positive
35,45,1,positive
35,47,1,positive
35,49,1,positive
35,51,1,positive
36,37,1,positive
36,39,1,positive
36,40,1,positive
36,42,1,positive
36,43,1,positive
36,44,1,positive
36,45,1,positive
36,47,1,positive
36,49,1,positive
36,51,1,positive
37,39,1,positive
37,40,1,positive
37,42,1,positive
37,43,1,positive
37,44,1,positive
37,45,1,positive
37,47,1,positive
37,49,1,positive
37,51,1,positive
39,40,1,positive
39,42,1,positive
39,43,1,positive
39,44,1,positive
39,45,1,positive
39,47,1,positive
39,49,1,positive
39,51,1,positive
40,42,1,positive
40,43,1,positive
40,44,1,positive
40,45,1,positive
40,47,1,positive
40,49,1,positive
40,51,1,positive
42,43,1,positive
42,44,1,positive
42,45,1,positive
42,47,1,positive
42,49,1,positive
42,51,1,positive
43,44,1,positive
43,45,1,positive
43,47,1,positive
43,49,1,positive
43,51,1,positive
44,45,1,positive
44,47,1,positive
44,49,1,positive
44,51,1,positive
45,47,1,positive
45,49,1,positive
45,51,1,positive
47,49,1,positive
47,51,1,positive
49,51,1,positive
28,7037,1,positive
28,7038,1,positive
7037,7038,1,positive
30,50,1,positive
30,87,1,positive
30,88,1,positive
30,90,1,positive
30,92,1,positive
30,93,1,positive
50,87,1,positive
50,88,1,positive
50,90,1,positive
50,92,1,positive
50,93,1,positive
87,88,1,positive
87,90,1,positive
87,92,1,positive
87,93,1,positive
88,90,1,positive
88,92,1,positive
88,93,1,positive
90,92,1,positive
90,93,1,positive
92,93,1,positive
38,46,1,positive
41,91,1,positive
48,2059,1,positive
48,2060,1,positive
48,2063,1,positive
48,2064,1,positive
48,2067,1,positive
48,2068,1,positive
48,2069,1,positive
48,2070,1,positive
48,2071,1,positive
2059,2060,1,positive
2059,2063,1,positive
2059,2064,1,positive
2059,2067,1,positive
2059,2068,1,positive
2059,2069,1,positive
2059,2070,1,positive
2059,2071,1,positive
2060,2063,1,positive
2060,2064,1,positive
2060,2067,1,positive
2060,2068,1,positive
2060,2069,1,positive
2060,2070,1,positive
2060,2071,1,positive
2063,2064,1,positive
2063,2067,1,positive
2063,2068,1,positive
2063,2069,1,positive
2063,2070,1,positive
2063,2071,1,positive
2064,2067,1,positive
2064,2068,1,positive
2064,2069,1,positive
2064,2070,1,positive
2064,2071,1,positive
2067,2068,1,positive
2067,2069,1,positive
2067,2070,1,positive
2067,2071,1,positive
2068,2069,1,positive
2068,2070,1,positive
2068,2071,1,positive
2069,2070,1,positive
2069,2071,1,positive
2070,2071,1,positive
52,57,1,positive
52,62,1,positive
52,77,1,positive
52,79,1,positive
57,62,1,positive
57,77,1,positive
57,79,1,positive
62,77,1,positive
62,79,1,positive
77,79,1,positive
53,63,1,positive
53,78,1,positive
53,80,1,positive
53,800,1,positive
53,805,1,positive
53,807,1,positive
53,808,1,positive
53,809,1,positive
53,810,1,positive
53,811,1,positive
63,78,1,positive
63,80,1,positive
63,800,1,positive
63,805,1,positive
63,807,1,positive
63,808,1,positive
63,809,1,positive
63,810,1,positive
63,811,1,positive
78,80,1,positive
78,800,1,positive
78,805,1,positive
78,807,1,positive
78,808,1,positive
78,809,1,positive
78,810,1,positive
78,811,1,positive
80,800,1,positive
80,805,1,positive
80,807,1,positive
80,808,1,positive
80,809,1,positive
80,810,1,positive
80,811,1,positive
800,805,1,positive
800,807,1,positive
800,808,1,positive
800,809,1,positive
800,810,1,positive
800,811,1,positive
805,807,1,positive
805,808,1,positive
805,809,1,positive
805,810,1,positive
805,811,1,positive
807,808,1,positive
807,809,1,positive
807,810,1,positive
807,811,1,positive
808,809,1,positive
808,810,1,positive
808,811,1,positive
809,810,1,positive
809,811,1,positive
810,811,1,positive
54,55,1,positive
56,59,1,positive
56,60,1,positive
56,61,1,positive
59,60,1,positive
59,61,1,positive
60,61,1,positive
66,67,1,positive
66,70,1,positive
66,71,1,positive
67,70,1,positive
67,71,1,positive
70,71,1,positive
72,73,1,positive
72,81,1,positive
73,81,1,positive
74,569,1,positive
75,2320,1,positive
75,2321,1,positive
2320,2321,1,positive
76,2094,1,positive
82,83,1,positive
82,85,1,positive
83,85,1,positive
84,2533,1,positive
89,675,1,positive
89,3702,1,positive
89,3729,1,positive
89,3774,1,positive
675,3702,1,positive
675,3729,1,positive
675,3774,1,positive
3702,3729,1,positive
3702,3774,1,positive
3729,3774,1,positive
94,96,1,positive
94,100,1,positive
94,101,1,positive
94,102,1,positive
94,104,1,positive
94,107,1,positive
94,108,1,positive
94,113,1,positive
96,100,1,positive
96,101,1,positive
96,102,1,positive
96,104,1,positive
96,107,1,positive
96,108,1,positive
96,113,1,positive
100,101,1,positive
100,102,1,positive
100,104,1,positive
100,107,1,positive
100,108,1,positive
100,113,1,positive
101,102,1,positive
101,104,1,positive
101,107,1,positive
101,108,1,positive
101,113,1,positive
102,104,1,positive
102,107,1,positive
102,108,1,positive
102,113,1,positive
104,107,1,positive
104,108,1,positive
104,113,1,positive
107,108,1,positive
107,113,1,positive
108,113,1,positive
97,7450,1,positive
105,111,1,positive
105,114,1,positive
105,115,1,positive
111,114,1,positive
111,115,1,positive
114,115,1,positive
106,2820,1,positive
112,692,1,positive
116,117,1,positive
116,119,1,positive
116,120,1,positive
116,122,1,positive
116,124,1,positive
117,119,1,positive
117,120,1,positive
117,122,1,positive
117,124,1,positive
119,120,1,positive
119,122,1,positive
119,124,1,positive
120,122,1,positive
120,124,1,positive
122,124,1,positive
118,5729,1,positive
121,123,1,positive
127,129,1,positive
127,130,1,positive
127,131,1,positive
127,132,1,positive
127,133,1,positive
127,135,1,positive
127,136,1,positive
127,139,1,positive
127,142,1,positive
129,130,1,positive
129,131,1,positive
129,132,1,positive
129,133,1,positive
129,135,1,positive
129,136,1,positive
129,139,1,positive
129,142,1,positive
130,131,1,positive
130,132,1,positive
130,133,1,positive
130,135,1,positive
130,136,1,positive
130,139,1,positive
130,142,1,positive
131,132,1,positive
131,133,1,positive
131,135,1,positive
131,136,1,positive
131,139,1,positive
131,142,1,positive
132,133,1,positive
132,135,1,positive
132,136,1,positive
132,139,1,positive
132,142,1,positive
133,135,1,positive
133,136,1,positive
133,139,1,positive
133,142,1,positive
135,136,1,positive
135,139,1,positive
135,142,1,positive
136,139,1,positive
136,142,1,positive
139,142,1,positive
128,3883,1,positive
134,138,1,positive
134,141,1,positive
134,1615,1,positive
138,141,1,positive
138,1615,1,positive
141,1615,1,positive
137,140,1,positive
137,4002,1,positive
140,4002,1,positive
145,146,1,positive
145,149,1,positive
145,153,1,positive
145,154,1,positive
145,158,1,positive
145,161,1,positive
145,165,1,positive
146,149,1,positive
146,153,1,positive
146,154,1,positive
146,158,1,positive
146,161,1,positive
146,165,1,positive
149,153,1,positive
149,154,1,positive
149,158,1,positive
149,161,1,positive
149,165,1,positive
153,154,1,positive
153,158,1,positive
153,161,1,positive
153,165,1,positive
154,158,1,positive
154,161,1,positive
154,165,1,positive
158,161,1,positive
158,165,1,positive
161,165,1,positive
147,150,1,positive
147,155,1,positive
147,162,1,positive
150,155,1,positive
150,162,1,positive
155,162,1,positive
148,151,1,positive
148,156,1,positive
151,156,1,positive
160,4431,1,positive
166,1452,1,positive
166,4432,1,positive
166,7010,1,positive
166,7012,1,positive
1452,4432,1,positive
1452,7010,1,positive
1452,7012,1,positive
4432,7010,1,positive
4432,7012,1,positive
7010,7012,1,positive
168,169,1,positive
168,171,1,positive
168,172,1,positive
168,173,1,positive
169,171,1,positive
169,172,1,positive
169,173,1,positive
171,172,1,positive
171,173,1,positive
172,173,1,positive
170,5138,1,positive
177,178,1,positive
177,179,1,positive
178,179,1,positive
180,181,1,positive
180,183,1,positive
180,185,1,positive
180,190,1,positive
180,191,1,positive
180,193,1,positive
180,195,1,positive
181,183,1,positive
181,185,1,positive
181,190,1,positive
181,191,1,positive
181,193,1,positive
181,195,1,positive
183,185,1,positive
183,190,1,positive
183,191,1,positive
183,193,1,positive
183,195,1,positive
185,190,1,positive
185,191,1,positive
185,193,1,positive
185,195,1,positive
190,191,1,positive
190,193,1,positive
190,195,1,positive
191,193,1,positive
191,195,1,positive
193,195,1,positive
182,194,1,positive
182,4672,1,positive
194,4672,1,positive
184,2816,1,positive
187,2006,1,positive
189,4730,1,positive
189,5661,1,positive
4730,5661,1,positive
192,3599,1,positive
192,3603,1,positive
192,3608,1,positive
192,3610,1,positive
192,3627,1,positive
192,3631,1,positive
192,3647,1,positive
192,3648,1,positive
192,3650,1,positive
3599,3603,1,positive
3599,3608,1,positive
3599,3610,1,positive
3599,3627,1,positive
3599,3631,1,positive
3599,3647,1,positive
3599,3648,1,positive
3599,3650,1,positive
3603,3608,1,positive
3603,3610,1,positive
3603,3627,1,positive
3603,3631,1,positive
3603,3647,1,positive
3603,3648,1,positive
3603,3650,1,positive
3608,3610,1,positive
3608,3627,1,positive
3608,3631,1,positive
3608,3647,1,positive
3608,3648,1,positive
3608,3650,1,positive
3610,3627,1,positive
3610,3631,1,positive
3610,3647,1,positive
3610,3648,1,positive
3610,3650,1,positive
3627,3631,1,positive
3627,3647,1,positive
3627,3648,1,positive
3627,3650,1,positive
3631,3647,1,positive
3631,3648,1,positive
3631,3650,1,positive
3647,3648,1,positive
3647,3650,1,positive
3648,3650,1,positive
196,198,1,positive
196,215,1,positive
196,217,1,positive
196,220,1,positive
196,222,1,positive
196,224,1,positive
196,227,1,positive
198,215,1,positive
198,217,1,positive
198,220,1,positive
198,222,1,positive
198,224,1,positive
198,227,1,positive
215,217,1,positive
215,220,1,positive
215,222,1,positive
215,224,1,positive
215,227,1,positive
217,220,1,positive
217,222,1,positive
217,224,1,positive
217,227,1,positive
220,222,1,positive
220,224,1,positive
220,227,1,positive
222,224,1,positive
222,227,1,positive
224,227,1,positive
199,216,1,positive
199,219,1,positive
199,226,1,positive
216,219,1,positive
216,226,1,positive
219,226,1,positive
200,218,1,positive
201,202,1,positive
203,204,1,positive
203,206,1,positive
203,208,1,positive
203,210,1,positive
204,206,1,positive
204,208,1,positive
204,210,1,positive
206,208,1,positive
206,210,1,positive
208,210,1,positive
212,3778,1,positive
221,223,1,positive
221,225,1,positive
221,228,1,positive
221,2162,1,positive
223,225,1,positive
223,228,1,positive
223,2162,1,positive
225,228,1,positive
225,2162,1,positive
228,2162,1,positive
230,231,1,positive
230,235,1,positive
230,237,1,positive
230,238,1,positive
230,240,1,positive
230,241,1,positive
230,242,1,positive
230,243,1,positive
230,244,1,positive
230,246,1,positive
230,251,1,positive
230,256,1,positive
230,257,1,positive
230,258,1,positive
230,259,1,positive
230,260,1,positive
231,235,1,positive
231,237,1,positive
231,238,1,positive
231,240,1,positive
231,241,1,positive
231,242,1,positive
231,243,1,positive
231,244,1,positive
231,246,1,positive
231,251,1,positive
231,256,1,positive
231,257,1,positive
231,258,1,positive
231,259,1,positive
231,260,1,positive
235,237,1,positive
235,238,1,positive
235,240,1,positive
235,241,1,positive
235,242,1,positive
235,243,1,positive
235,244,1,positive
235,246,1,positive
235,251,1,positive
235,256,1,positive
235,257,1,positive
235,258,1,positive
235,259,1,positive
235,260,1,positive
237,238,1,positive
237,240,1,positive
237,241,1,positive
237,242,1,positive
237,243,1,positive
237,244,1,positive
237,246,1,positive
237,251,1,positive
237,256,1,positive
237,257,1,positive
237,258,1,positive
237,259,1,positive
237,260,1,positive
238,240,1,positive
238,241,1,positive
238,242,1,positive
238,243,1,positive
238,244,1,positive
238,246,1,positive
238,251,1,positive
238,256,1,positive
238,257,1,positive
238,258,1,positive
238,259,1,positive
238,260,1,positive
240,241,1,positive
240,242,1,positive
240,243,1,positive
240,244,1,positive
240,246,1,positive
240,251,1,positive
240,256,1,positive
240,257,1,positive
240,258,1,positive
240,259,1,positive
240,260,1,positive
241,242,1,positive
241,243,1,positive
241,244,1,positive
241,246,1,positive
241,251,1,positive
241,256,1,positive
241,257,1,positive
241,258,1,positive
241,259,1,positive
241,260,1,positive
242,243,1,positive
242,244,1,positive
242,246,1,positive
242,251,1,positive
242,256,1,positive
242,257,1,positive
242,258,1,positive
242,259,1,positive
242,260,1,positive
243,244,1,positive
243,246,1,positive
243,251,1,positive
243,256,1,positive
243,257,1,positive
243,258,1,positive
243,259,1,positive
243,260,1,positive
244,246,1,positive
244,251,1,positive
244,256,1,positive
244,257,1,positive
244,258,1,positive
244,259,1,positive
244,260,1,positive
246,251,1,positive
246,256,1,positive
246,257,1,positive
246,258,1,positive
246,259,1,positive
246,260,1,positive
251,256,1,positive
251,257,1,positive
251,258,1,positive
251,259,1,positive
251,260,1,positive
256,257,1,positive
256,258,1,positive
256,259,1,positive
256,260,1,positive
257,258,1,positive
257,259,1,positive
257,260,1,positive
258,259,1,positive
258,260,1,positive
259,260,1,positive
232,249,1,positive
232,263,1,positive
249,263,1,positive
233,250,1,positive
233,264,1,positive
233,5000,1,positive
250,264,1,positive
250,5000,1,positive
264,5000,1,positive
245,3394,1,positive
248,2514,1,positive
252,3934,1,positive
254,2473,1,positive
254,2480,1,positive
254,2491,1,positive
2473,2480,1,positive
2473,2491,1,positive
2480,2491,1,positive
261,265,1,positive
261,266,1,positive
261,267,1,positive
265,266,1,positive
265,267,1,positive
266,267,1,positive
268,4887,1,positive
270,276,1,positive
270,278,1,positive
276,278,1,positive
273,283,1,positive
273,293,1,positive
273,300,1,positive
273,303,1,positive
273,304,1,positive
283,293,1,positive
283,300,1,positive
283,303,1,positive
283,304,1,positive
293,300,1,positive
293,303,1,positive
293,304,1,positive
300,303,1,positive
300,304,1,positive
303,304,1,positive
274,284,1,positive
275,285,1,positive
275,302,1,positive
285,302,1,positive
282,286,1,positive
282,287,1,positive
282,288,1,positive
282,289,1,positive
282,295,1,positive
286,287,1,positive
286,288,1,positive
286,289,1,positive
286,295,1,positive
287,288,1,positive
287,289,1,positive
287,295,1,positive
288,289,1,positive
288,295,1,positive
289,295,1,positive
291,497,1,positive
292,2862,1,positive
294,301,1,positive
294,4594,1,positive
301,4594,1,positive
297,298,1,positive
305,317,1,positive
305,320,1,positive
305,323,1,positive
305,358,1,positive
305,383,1,positive
305,384,1,positive
305,385,1,positive
305,386,1,positive
305,388,1,positive
305,391,1,positive
305,394,1,positive
317,320,1,positive
317,323,1,positive
317,358,1,positive
317,383,1,positive
317,384,1,positive
317,385,1,positive
317,386,1,positive
317,388,1,positive
317,391,1,positive
317,394,1,positive
320,323,1,positive
320,358,1,positive
320,383,1,positive
320,384,1,positive
320,385,1,positive
320,386,1,positive
320,388,1,positive
320,391,1,positive
320,394,1,positive
323,358,1,positive
323,383,1,positive
323,384,1,positive
323,385,1,positive
323,386,1,positive
323,388,1,positive
323,391,1,positive
323,394,1,positive
358,383,1,positive
358,384,1,positive
358,385,1,positive
358,386,1,positive
358,388,1,positive
358,391,1,positive
358,394,1,positive
383,384,1,positive
383,385,1,positive
383,386,1,positive
383,388,1,positive
383,391,1,positive
383,394,1,positive
384,385,1,positive
384,386,1,positive
384,388,1,positive
384,391,1,positive
384,394,1,positive
385,386,1,positive
385,388,1,positive
385,391,1,positive
385,394,1,positive
386,388,1,positive
386,391,1,positive
386,394,1,positive
388,391,1,positive
388,394,1,positive
391,394,1,positive
306,318,1,positive
306,321,1,positive
306,359,1,positive
318,321,1,positive
318,359,1,positive
321,359,1,positive
307,308,1,positive
307,309,1,positive
307,310,1,positive
307,311,1,positive
307,312,1,positive
307,313,1,positive
307,315,1,positive
307,316,1,positive
308,309,1,positive
308,310,1,positive
308,311,1,positive
308,312,1,positive
308,313,1,positive
308,315,1,positive
308,316,1,positive
309,310,1,positive
309,311,1,positive
309,312,1,positive
309,313,1,positive
309,315,1,positive
309,316,1,positive
310,311,1,positive
310,312,1,positive
310,313,1,positive
310,315,1,positive
310,316,1,positive
311,312,1,positive
311,313,1,positive
311,315,1,positive
311,316,1,positive
312,313,1,positive
312,315,1,positive
312,316,1,positive
313,315,1,positive
313,316,1,positive
315,316,1,positive
319,322,1,positive
319,325,1,positive
319,326,1,positive
319,329,1,positive
319,330,1,positive
319,332,1,positive
319,335,1,positive
319,336,1,positive
319,337,1,positive
319,338,1,positive
319,340,1,positive
322,325,1,positive
322,326,1,positive
322,329,1,positive
322,330,1,positive
322,332,1,positive
322,335,1,positive
322,336,1,positive
322,337,1,positive
322,338,1,positive
322,340,1,positive
325,326,1,positive
325,329,1,positive
325,330,1,positive
325,332,1,positive
325,335,1,positive
325,336,1,positive
325,337,1,positive
325,338,1,positive
325,340,1,positive
326,329,1,positive
326,330,1,positive
326,332,1,positive
326,335,1,positive
326,336,1,positive
326,337,1,positive
326,338,1,positive
326,340,1,positive
329,330,1,positive
329,332,1,positive
329,335,1,positive
329,336,1,positive
329,337,1,positive
329,338,1,positive
329,340,1,positive
330,332,1,positive
330,335,1,positive
330,336,1,positive
330,337,1,positive
330,338,1,positive
330,340,1,positive
332,335,1,positive
332,336,1,positive
332,337,1,positive
332,338,1,positive
332,340,1,positive
335,336,1,positive
335,337,1,positive
335,338,1,positive
335,340,1,positive
336,337,1,positive
336,338,1,positive
336,340,1,positive
337,338,1,positive
337,340,1,positive
338,340,1,positive
327,2381,1,positive
342,346,1,positive
342,347,1,positive
342,349,1,positive
346,347,1,positive
346,349,1,positive
347,349,1,positive
344,1995,1,positive
344,5738,1,positive
1995,5738,1,positive
348,2108,1,positive
350,3229,1,positive
350,6980,1,positive
350,7479,1,positive
3229,6980,1,positive
3229,7479,1,positive
6980,7479,1,positive
352,353,1,positive
352,354,1,positive
352,355,1,positive
352,356,1,positive
353,354,1,positive
353,355,1,positive
353,356,1,positive
354,355,1,positive
354,356,1,positive
355,356,1,positive
357,361,1,positive
357,363,1,positive
357,364,1,positive
357,365,1,positive
361,363,1,positive
361,364,1,positive
361,365,1,positive
363,364,1,positive
363,365,1,positive
364,365,1,positive
360,1734,1,positive
360,5473,1,positive
360,5474,1,positive
360,5475,1,positive
360,5476,1,positive
360,5477,1,positive
360,5478,1,positive
360,5481,1,positive
360,5482,1,positive
360,5483,1,positive
1734,5473,1,positive
1734,5474,1,positive
1734,5475,1,positive
1734,5476,1,positive
1734,5477,1,positive
1734,5478,1,positive
1734,5481,1,positive
1734,5482,1,positive
1734,5483,1,positive
5473,5474,1,positive
5473,5475,1,positive
5473,5476,1,positive
5473,5477,1,positive
5473,5478,1,positive
5473,5481,1,positive
5473,5482,1,positive
5473,5483,1,positive
5474,5475,1,positive
5474,5476,1,positive
5474,5477,1,positive
5474,5478,1,positive
5474,5481,1,positive
5474,5482,1,positive
5474,5483,1,positive
5475,5476,1,positive
5475,5477,1,positive
5475,5478,1,positive
5475,5481,1,positive
5475,5482,1,positive
5475,5483,1,positive
5476,5477,1,positive
5476,5478,1,positive
5476,5481,1,positive
5476,5482,1,positive
5476,5483,1,positive
5477,5478,1,positive
5477,5481,1,positive
5477,5482,1,positive
5477,5483,1,positive
5478,5481,1,positive
5478,5482,1,positive
5478,5483,1,positive
5481,5482,1,positive
5481,5483,1,positive
5482,5483,1,positive
362,1347,1,positive
366,368,1,positive
367,2814,1,positive
369,3995,1,positive
369,5885,1,positive
369,5886,1,positive
369,5888,1,positive
3995,5885,1,positive
3995,5886,1,positive
3995,5888,1,positive
5885,5886,1,positive
5885,5888,1,positive
5886,5888,1,positive
370,3994,1,positive
371,372,1,positive
371,374,1,positive
371,375,1,positive
371,376,1,positive
372,374,1,positive
372,375,1,positive
372,376,1,positive
374,375,1,positive
374,376,1,positive
375,376,1,positive
377,378,1,positive
377,380,1,positive
378,380,1,positive
381,382,1,positive
387,4555,1,positive
387,4558,1,positive
387,4559,1,positive
4555,4558,1,positive
4555,4559,1,positive
4558,4559,1,positive
389,399,1,positive
389,400,1,positive
399,400,1,positive
390,4971,1,positive
390,5468,1,positive
4971,5468,1,positive
392,5416,1,positive
392,5417,1,positive
392,5419,1,positive
392,5424,1,positive
5416,5417,1,positive
5416,5419,1,positive
5416,5424,1,positive
5417,5419,1,positive
5417,5424,1,positive
5419,5424,1,positive
396,699,1,positive
396,2156,1,positive
396,2157,1,positive
699,2156,1,positive
699,2157,1,positive
2156,2157,1,positive
401,2754,1,positive
404,405,1,positive
404,406,1,positive
405,406,1,positive
407,4482,1,positive
408,411,1,positive
408,413,1,positive
411,413,1,positive
409,414,1,positive
410,412,1,positive
418,419,1,positive
420,421,1,positive
420,423,1,positive
420,424,1,positive
420,426,1,positive
421,423,1,positive
421,424,1,positive
421,426,1,positive
423,424,1,positive
423,426,1,positive
424,426,1,positive
422,6847,1,positive
422,6848,1,positive
6847,6848,1,positive
425,2601,1,positive
425,2642,1,positive
2601,2642,1,positive
427,428,1,positive
427,431,1,positive
427,432,1,positive
427,433,1,positive
427,434,1,positive
427,442,1,positive
427,443,1,positive
428,431,1,positive
428,432,1,positive
428,433,1,positive
428,434,1,positive
428,442,1,positive
428,443,1,positive
431,432,1,positive
431,433,1,positive
431,434,1,positive
431,442,1,positive
431,443,1,positive
432,433,1,positive
432,434,1,positive
432,442,1,positive
432,443,1,positive
433,434,1,positive
433,442,1,positive
433,443,1,positive
434,442,1,positive
434,443,1,positive
442,443,1,positive
429,435,1,positive
429,437,1,positive
429,439,1,positive
429,452,1,positive
429,455,1,positive
429,456,1,positive
429,459,1,positive
435,437,1,positive
435,439,1,positive
435,452,1,positive
435,455,1,positive
435,456,1,positive
435,459,1,positive
437,439,1,positive
437,452,1,positive
437,455,1,positive
437,456,1,positive
437,459,1,positive
439,452,1,positive
439,455,1,positive
439,456,1,positive
439,459,1,positive
452,455,1,positive
452,456,1,positive
452,459,1,positive
455,456,1,positive
455,459,1,positive
456,459,1,positive
430,436,1,positive
430,441,1,positive
436,441,1,positive
438,440,1,positive
444,453,1,positive
444,468,1,positive
444,474,1,positive
444,476,1,positive
444,477,1,positive
444,479,1,positive
444,480,1,positive
444,482,1,positive
444,483,1,positive
453,468,1,positive
453,474,1,positive
453,476,1,positive
453,477,1,positive
453,479,1,positive
453,480,1,positive
453,482,1,positive
453,483,1,positive
468,474,1,positive
468,476,1,positive
468,477,1,positive
468,479,1,positive
468,480,1,positive
468,482,1,positive
468,483,1,positive
474,476,1,positive
474,477,1,positive
474,479,1,positive
474,480,1,positive
474,482,1,positive
474,483,1,positive
476,477,1,positive
476,479,1,positive
476,480,1,positive
476,482,1,positive
476,483,1,positive
477,479,1,positive
477,480,1,positive
477,482,1,positive
477,483,1,positive
479,480,1,positive
479,482,1,positive
479,483,1,positive
480,482,1,positive
480,483,1,positive
482,483,1,positive
445,454,1,positive
445,1757,1,positive
454,1757,1,positive
446,447,1,positive
458,1628,1,positive
460,461,1,positive
460,462,1,positive
460,463,1,positive
461,462,1,positive
461,463,1,positive
462,463,1,positive
464,465,1,positive
464,471,1,positive
465,471,1,positive
469,481,1,positive
470,475,1,positive
473,1737,1,positive
473,1739,1,positive
473,1740,1,positive
473,1744,1,positive
473,1745,1,positive
473,1746,1,positive
1737,1739,1,positive
1737,1740,1,positive
1737,1744,1,positive
1737,1745,1,positive
1737,1746,1,positive
1739,1740,1,positive
1739,1744,1,positive
1739,1745,1,positive
1739,1746,1,positive
1740,1744,1,positive
1740,1745,1,positive
1740,1746,1,positive
1744,1745,1,positive
1744,1746,1,positive
1745,1746,1,positive
486,487,1,positive
486,490,1,positive
486,491,1,positive
486,493,1,positive
487,490,1,positive
487,491,1,positive
487,493,1,positive
490,491,1,positive
490,493,1,positive
491,493,1,positive
489,1087,1,positive
489,1113,1,positive
489,4686,1,positive
489,5322,1,positive
1087,1113,1,positive
1087,4686,1,positive
1087,5322,1,positive
1113,4686,1,positive
1113,5322,1,positive
4686,5322,1,positive
492,538,1,positive
494,498,1,positive
494,499,1,positive
494,500,1,positive
494,501,1,positive
494,502,1,positive
494,503,1,positive
494,504,1,positive
494,505,1,positive
494,510,1,positive
498,499,1,positive
498,500,1,positive
498,501,1,positive
498,502,1,positive
498,503,1,positive
498,504,1,positive
498,505,1,positive
